TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
STOCKHOLM OSLO,11,6,03:25,0:1,0:2,0,1,0,2,2,2,18/08/05 04:25,Sun 04:25,2.9,2.15,4.15,3.25,2.45,2.75,2.15,1.75,18.25,0,0,1.18,4.35,1.6,2.2,2.6,1.45,0,0
BERN ATHENS,16,10,03:25,0:1,0:1,0,1,0,1,2,2,18/08/05 04:25,Sun 04:25,3,2.4,3.35,3.5,2.85,2.25,2.2,1.9,9.5,0,0,1.45,2.6,2.4,1.5,4.5,1.16,0,0
LONDON ROME,4,5,03:25,1:1,5:1,1,1,5,1,0,1,18/08/05 04:25,Sun 04:25,1.9,3.6,3.95,2.4,4.25,2.35,1.65,2.4,14.5,0,0,1.2,4.05,1.6,2.2,2.4,1.5,0,0
MADRID BERLIN,1,3,03:25,0:1,0:1,0,1,0,1,2,2,18/08/05 04:25,Sun 04:25,1.9,3.6,4.15,2.35,3.55,2.7,1.75,2.15,17.5,0,0,1.2,4,1.6,2.2,2.65,1.4,0,0
COPENHAGEN BRUSSELS,12,9,03:25,2:0,3:0,2,0,3,0,1,1,18/08/05 04:25,Sun 04:25,3.65,2.5,2.65,3.45,3.3,2.05,2.4,2.1,5,0,5,1.8,1.9,0,1.25,0,0,0,0
AMSTERDAM ANKARA,2,14,03:25,5:0,5:1,5,0,5,1,1,1,18/08/05 04:25,Sun 04:25,1.3,10.75,5.25,1.7,8.5,2.65,1.3,3.85,20,0,0,1.2,3.95,1.7,2,2.75,1.4,0,0
VIENNA PARIS,13,8,03:25,3:0,3:0,3,0,3,0,1,1,18/08/05 04:25,Sun 04:25,3.1,2.25,3.5,3.55,2.9,2.2,2.2,1.85,11.75,0,0,1.4,2.8,2.05,1.7,3.95,1.2,0,0
LISBON EDINBURGH,7,15,03:25,1:0,1:0,1,0,1,0,1,1,18/08/05 04:25,Sun 04:25,1.4,8,4.75,1.7,8,2.75,1.35,3.7,13,0,0,1.25,3.5,1.85,1.85,3.1,1.3,0,0
ROME AMSTERDAM,5,2,03:29,2:0,3:0,2,0,3,0,1,1,18/08/05 04:29,Sun 04:29,2.6,2.5,3.75,3.05,3.1,2.35,2,1.9,16.5,0,0,1.22,3.7,1.75,1.95,2.8,1.4,0,0
ANKARA BERN,14,16,03:29,1:0,2:0,1,0,2,0,1,1,18/08/05 04:29,Sun 04:29,2,3.85,3.45,2.7,4.05,2.15,1.75,2.35,11.5,0,0,1.35,2.9,2.1,1.65,3.8,1.22,0,0
OSLO MADRID,6,1,03:29,0:0,0:1,0,0,0,1,0,2,18/08/05 04:29,Sun 04:29,2.45,2.55,4.05,2.85,2.95,2.55,1.9,1.9,31,0,0,1.16,4.45,1.6,2.2,2.7,1.4,0,0
BRUSSELS VIENNA,9,13,03:29,0:0,0:1,0,0,0,1,0,2,18/08/05 04:29,Sun 04:29,1.75,6.25,3.15,2.25,6,2.1,1.5,3.7,6.75,0,0,1.55,2.25,2.7,1.4,5.25,1.12,0,0
ATHENS STOCKHOLM,10,11,03:29,1:0,1:0,1,0,1,0,1,1,18/08/05 04:29,Sun 04:29,1.9,3.45,4.25,2.35,3.55,2.65,1.7,2.3,16.75,0,0,1.25,3.5,1.75,2,2.9,1.35,0,0
BERLIN COPENHAGEN,3,12,03:29,1:0,3:0,1,0,3,0,1,1,18/08/05 04:29,Sun 04:29,1.4,10.75,4.25,1.8,8.75,2.45,1.35,3.9,11,0,0,1.3,3.1,2.2,1.6,3.65,1.25,0,0
EDINBURGH LONDON,15,4,03:29,1:1,1:3,1,1,1,3,0,2,18/08/05 04:29,Sun 04:29,6.5,1.45,4.65,6,1.8,2.75,3.05,1.4,29,0,0,0,0,1.55,2.25,2.35,1.55,4.15,1.2
PARIS LISBON,8,7,03:29,1:1,1:1,1,1,1,1,0,0,18/08/05 04:29,Sun 04:29,3.1,2.2,3.65,3.55,2.75,2.3,2.3,1.75,13.5,0,0,1.3,3.15,2,1.75,3.95,1.2,0,0
BERN ROME,16,5,03:34,0:1,0:1,0,1,0,1,2,2,18/08/05 04:34,Sun 04:34,4.1,1.8,3.95,4.55,2.15,2.55,2.55,1.6,13,0,0,1.3,3.15,2,1.75,3.45,1.25,0,0
STOCKHOLM ANKARA,11,14,03:34,0:0,1:0,0,0,1,0,0,1,18/08/05 04:34,Sun 04:34,1.8,3.8,4.35,2.1,4.25,2.7,1.55,2.5,27,0,0,0,0,1.55,2.3,2.45,1.5,4.45,1.16
LISBON BRUSSELS,7,9,03:34,2:0,3:2,2,0,3,2,1,1,18/08/05 04:34,Sun 04:34,1.95,4.85,3.05,2.25,7.25,2,1.55,3.35,6.75,0,0,1.55,2.3,2.75,1.4,5,1.14,0,0
VIENNA BERLIN,13,3,03:34,3:2,3:3,3,2,3,3,1,0,18/08/05 04:34,Sun 04:34,5.5,1.7,3.6,5.5,2.15,2.35,2.9,1.6,9,0,0,1.45,2.55,2.45,1.5,4.8,1.15,0,0
ATHENS OSLO,10,6,03:34,1:2,2:3,1,2,2,3,2,2,18/08/05 04:34,Sun 04:34,3.45,2.2,3.25,3.65,2.65,2.3,2.3,1.75,12,0,0,1.3,3.25,2.05,1.7,3.3,1.3,0,0
LONDON PARIS,4,8,03:34,2:0,3:0,2,0,3,0,1,1,18/08/05 04:34,Sun 04:34,1.55,5,4.75,1.85,5.25,2.95,1.45,2.85,21,0,0,0,0,1.55,2.3,2.45,1.5,4.2,1.18
AMSTERDAM EDINBURGH,2,15,03:34,1:0,1:0,1,0,1,0,1,1,18/08/05 04:34,Sun 04:34,1.3,12.5,5.5,1.6,9.75,2.9,1.25,4.7,14.75,0,0,1.22,3.75,1.65,2.1,2.65,1.45,0,0
COPENHAGEN MADRID,12,1,03:34,0:0,0:1,0,0,0,1,0,2,18/08/05 04:34,Sun 04:34,5,1.75,3.45,5.75,2.05,2.4,3.2,1.55,8.5,0,0,1.4,2.75,2.15,1.6,4.15,1.2,0,0
ROME STOCKHOLM,5,11,03:38,2:1,2:1,2,1,2,1,1,1,18/08/05 04:38,Sun 04:38,1.55,5,5,1.75,4.85,3.35,1.45,2.65,37,0,0,0,0,1.45,2.55,2.2,1.6,3.65,1.25
PARIS AMSTERDAM,8,2,03:38,0:1,0:3,0,1,0,3,2,2,18/08/05 04:38,Sun 04:38,3.65,1.9,4,3.75,2.2,2.8,2.5,1.6,18,0,0,1.22,3.75,1.7,2,3.1,1.3,0,0
BERLIN LISBON,3,7,03:38,1:1,1:1,1,1,1,1,0,0,18/08/05 04:38,Sun 04:38,1.8,4.5,3.75,2.1,4.15,2.75,1.55,2.65,16.5,0,0,1.3,3.1,2,1.7,3.7,1.25,0,0
ANKARA ATHENS,14,10,03:38,0:0,0:0,0,0,0,0,0,0,18/08/05 04:38,Sun 04:38,2.55,2.7,3.4,3,3.2,2.3,2,2.05,10.75,0,0,1.4,2.75,2.25,1.6,3.9,1.22,0,0
BRUSSELS LONDON,9,4,03:38,0:2,0:2,0,2,0,2,2,2,18/08/05 04:38,Sun 04:38,3.3,2.3,3.25,3.95,2.5,2.35,2.4,1.75,11,0,0,1.35,2.85,2.3,1.55,4.1,1.2,0,0
MADRID VIENNA,1,13,03:38,1:0,4:0,1,0,4,0,1,1,18/08/05 04:38,Sun 04:38,1.25,10.25,6.5,1.5,10.5,3.1,1.22,4.45,25,0,0,1.18,4.25,1.6,2.25,2.65,1.4,0,0
OSLO COPENHAGEN,6,12,03:38,3:0,4:0,3,0,4,0,1,1,18/08/05 04:38,Sun 04:38,1.5,6.5,4.2,1.95,6.75,2.4,1.45,3.55,9.75,0,0,1.4,2.8,2.1,1.65,3.8,1.22,0,0
EDINBURGH BERN,15,16,03:38,0:1,0:1,0,1,0,1,2,2,18/08/05 04:38,Sun 04:38,2.15,3.45,3.45,2.35,3.95,2.5,1.65,2.55,12,0,0,1.3,3.15,2.05,1.7,3.75,1.22,0,0
LONDON BERLIN,4,3,03:43,1:2,1:3,1,2,1,3,2,2,18/08/05 04:43,Sun 04:43,2.4,2.55,4.1,2.9,2.8,2.65,1.9,2,16.25,0,0,1.22,3.9,1.65,2.1,2.65,1.45,0,0
AMSTERDAM BRUSSELS,2,9,03:43,1:2,2:2,1,2,2,2,2,0,18/08/05 04:43,Sun 04:43,1.55,6.75,3.8,2.15,6.5,2.15,1.5,3.4,8.5,0,0,1.5,2.45,2.35,1.55,4.05,1.2,0,0
VIENNA COPENHAGEN,13,12,03:43,0:0,1:1,0,0,1,1,0,0,18/08/05 04:43,Sun 04:43,2.8,2.65,3.15,2.95,3.65,2.15,2.2,2.15,6.5,0,6.5,1.75,2,0,1.3,0,0,0,0
LISBON MADRID,7,1,03:43,2:2,2:3,2,2,2,3,0,2,18/08/05 04:43,Sun 04:43,2.5,2.5,4,2.95,3.05,2.4,1.9,2,17,0,0,1.25,3.45,1.9,1.8,3.25,1.3,0,0
STOCKHOLM EDINBURGH,11,15,03:43,1:1,2:2,1,1,2,2,0,0,18/08/05 04:43,Sun 04:43,1.7,4.05,4.55,2,4.45,2.85,1.5,2.65,22,0,0,0,0,1.55,2.3,2.45,1.5,4.25,1.18
ANKARA OSLO,14,6,03:43,0:3,1:3,0,3,1,3,2,2,18/08/05 04:43,Sun 04:43,3.7,1.85,4.1,3.65,2.3,2.7,2.4,1.6,18,0,0,1.22,3.8,1.75,1.95,3.05,1.35,0,0
BERN PARIS,16,8,03:43,0:1,2:1,0,1,2,1,2,1,18/08/05 04:43,Sun 04:43,3.35,2.15,3.55,3.75,2.6,2.3,2.4,1.7,12,0,0,1.3,3.15,1.85,1.85,3.4,1.25,0,0
ATHENS ROME,10,5,03:43,1:0,2:2,1,0,2,2,1,0,18/08/05 04:43,Sun 04:43,3.05,2.1,4.05,3.2,2.55,2.7,2.15,1.75,20,0,0,1.25,3.6,1.8,1.9,3.25,1.3,0,0
OSLO VIENNA,6,13,03:47,1:0,2:1,1,0,2,1,1,1,18/08/05 04:47,Sun 04:47,1.4,9.25,4.6,1.75,8.25,2.65,1.35,3.9,13.75,0,0,1.25,3.65,1.85,1.85,3.45,1.25,0,0
BERLIN AMSTERDAM,3,2,03:47,0:0,1:0,0,0,1,0,0,1,18/08/05 04:47,Sun 04:47,2.35,2.8,3.75,2.8,3.25,2.4,1.9,2.15,11.5,0,0,1.35,3.05,1.95,1.75,3.5,1.25,0,0
PARIS STOCKHOLM,8,11,03:47,2:0,3:0,2,0,3,0,1,1,18/08/05 04:47,Sun 04:47,1.95,3.25,4.25,2.5,3.55,2.5,1.7,2.15,27,0,0,0,0,1.55,2.35,2.45,1.5,4.45,1.18
COPENHAGEN LISBON,12,7,03:47,0:1,0:1,0,1,0,1,2,2,18/08/05 04:47,Sun 04:47,4.05,2,3.3,5.25,2.85,1.85,2.95,1.7,6.5,0,6.5,1.7,2.05,0,1.35,0,0,0,0
MADRID LONDON,1,4,03:47,3:0,7:0,3,0,7,0,1,1,18/08/05 04:47,Sun 04:47,1.85,3.75,4.05,2.1,3.55,3.1,1.7,2.2,26,0,0,0,0,1.5,2.45,2.1,1.65,3.55,1.25
BRUSSELS BERN,9,16,03:47,1:1,2:1,1,1,2,1,0,1,18/08/05 04:47,Sun 04:47,1.6,6.25,3.7,2,7.5,2.25,1.45,3.5,8.75,0,0,1.4,2.7,2.4,1.5,4.55,1.16,0,0
EDINBURGH ATHENS,15,10,03:47,1:0,1:0,1,0,1,0,1,1,18/08/05 04:47,Sun 04:47,2.7,2.55,3.45,2.85,3.25,2.4,2,2,12.5,0,0,1.25,3.4,2,1.75,3.7,1.25,0,0
ROME ANKARA,5,14,03:47,1:0,2:0,1,0,2,0,1,1,18/08/05 04:47,Sun 04:47,1.5,7,4,1.8,5.75,2.8,1.35,3.25,20,0,0,1.18,4.2,1.7,2.05,2.7,1.4,0,0
STOCKHOLM BRUSSELS,11,9,03:52,0:0,1:1,0,0,1,1,0,0,18/08/05 04:52,Sun 04:52,2.5,2.8,3.4,3.25,3.5,2.05,2.05,1.95,10.75,0,0,1.4,2.8,2.2,1.6,4.3,1.18,0,0
ANKARA EDINBURGH,14,15,03:52,1:1,3:1,1,1,3,1,0,1,18/08/05 04:52,Sun 04:52,2.15,3.1,3.85,2.7,4,2.2,1.85,2.15,12.25,0,0,1.35,3,2,1.7,3.65,1.25,0,0
BERN BERLIN,16,3,03:52,1:1,1:1,1,1,1,1,0,0,18/08/05 04:52,Sun 04:52,6.25,1.55,4.05,5.75,2.05,2.4,3,1.45,13.75,0,0,1.25,3.4,1.9,1.8,3.65,1.25,0,0
AMSTERDAM MADRID,2,1,03:52,0:1,0:3,0,1,0,3,2,2,18/08/05 04:52,Sun 04:52,2.15,2.95,4,2.6,3.3,2.55,1.85,2.05,19.75,0,0,1.22,3.9,1.65,2.05,2.7,1.4,0,0
ROME OSLO,5,6,03:52,0:1,0:1,0,1,0,1,2,2,18/08/05 04:52,Sun 04:52,2.05,3.4,3.75,2.5,3.45,2.55,1.75,2.2,16,0,0,1.22,3.95,1.7,2.05,2.65,1.4,0,0
LISBON VIENNA,7,13,03:52,0:0,0:0,0,0,0,0,0,0,18/08/05 04:52,Sun 04:52,1.4,9,4.35,1.8,9.25,2.45,1.35,4.2,10.75,0,0,1.4,2.75,2.35,1.55,4.7,1.15,0,0
ATHENS PARIS,10,8,03:52,1:0,2:0,1,0,2,0,1,1,18/08/05 04:52,Sun 04:52,2.15,3.2,3.75,2.35,3.8,2.55,1.6,2.5,15.75,0,0,1.25,3.7,1.9,1.8,3.7,1.25,0,0
LONDON COPENHAGEN,4,12,03:52,1:0,2:0,1,0,2,0,1,1,18/08/05 04:52,Sun 04:52,1.4,8.5,4.4,1.8,7.5,2.6,1.35,4,13,0,0,1.3,3.3,2.05,1.7,3.95,1.2,0,0
OSLO LISBON,6,7,03:57,0:0,1:1,0,0,1,1,0,0,18/08/05 04:57,Sun 04:57,2.35,3.05,3.35,2.75,3.45,2.35,1.8,2.3,11,0,0,1.4,2.75,2.25,1.55,3.7,1.22,0,0
VIENNA LONDON,13,4,03:57,0:1,1:4,0,1,1,4,2,2,18/08/05 04:57,Sun 04:57,6,1.55,4.2,5,1.85,2.9,3.3,1.4,13.25,0,0,1.3,3.2,2,1.7,3.6,1.25,0,0
EDINBURGH ROME,15,5,03:57,1:1,1:3,1,1,1,3,0,2,18/08/05 04:57,Sun 04:57,3.9,1.85,4,4.35,1.95,2.95,2.65,1.5,19.25,0,0,1.14,4.85,1.55,2.25,2.45,1.5,0,0
PARIS ANKARA,8,14,03:57,0:0,0:1,0,0,0,1,0,2,18/08/05 04:57,Sun 04:57,1.7,4.3,4.35,2.05,4.8,2.6,1.5,2.9,14.5,0,0,1.22,3.75,1.6,2.15,2.9,1.35,0,0
COPENHAGEN AMSTERDAM,12,2,03:57,0:2,1:3,0,2,1,3,2,2,18/08/05 04:57,Sun 04:57,6.5,1.6,3.55,6.25,1.95,2.45,3.9,1.4,8.25,0,0,1.5,2.4,2.7,1.4,5.25,1.12,0,0
MADRID BERN,1,16,03:57,2:1,2:1,2,1,2,1,1,1,18/08/05 04:57,Sun 04:57,1.3,9.5,6,1.55,8.75,3.2,1.25,4.05,24,0,0,0,0,1.6,2.2,2.45,1.5,4.15,1.2
BERLIN STOCKHOLM,3,11,03:57,0:0,1:1,0,0,1,1,0,0,18/08/05 04:57,Sun 04:57,1.45,7,4.5,1.8,6.25,2.8,1.4,3.15,18,0,0,1.18,4.2,1.65,2.1,2.55,1.45,0,0
BRUSSELS ATHENS,9,10,03:57,1:0,1:0,1,0,1,0,1,1,18/08/05 04:57,Sun 04:57,2.1,4.3,2.95,2.55,4.95,2.05,1.75,2.9,6,0,6,1.55,2.3,0,1.4,0,0,0,0
ANKARA BRUSSELS,14,9,04:01,0:0,0:1,0,0,0,1,0,2,18/08/05 05:01,Sun 05:01,3.1,2.4,3.2,3.7,2.9,2.15,2.3,1.95,7.5,0,0,1.5,2.4,2.55,1.45,5.75,1.1,0,0
ROME PARIS,5,8,04:01,1:0,3:2,1,0,3,2,1,1,18/08/05 05:01,Sun 05:01,1.75,4.05,4.45,2.05,4.15,2.9,1.55,2.55,24,0,0,0,0,1.55,2.3,2.5,1.45,4.05,1.2
EDINBURGH OSLO,15,6,04:01,1:1,3:1,1,1,3,1,0,1,18/08/05 05:01,Sun 05:01,4.7,1.75,3.7,4.45,2.2,2.5,2.6,1.6,15.5,0,0,1.22,3.95,1.75,1.95,3,1.35,0,0
AMSTERDAM VIENNA,2,13,04:01,0:0,1:0,0,0,1,0,0,1,18/08/05 05:01,Sun 05:01,1.35,11,4.85,1.65,9.5,2.65,1.3,4.55,11.25,0,0,1.3,3.35,1.9,1.8,3.4,1.3,0,0
ATHENS BERLIN,10,3,04:01,0:2,0:2,0,2,0,2,2,2,18/08/05 05:01,Sun 05:01,3.75,2,3.55,4.05,2.55,2.25,2.25,1.8,13.25,0,0,1.35,3.05,2.2,1.6,4,1.2,0,0
BERN COPENHAGEN,16,12,04:01,0:1,0:1,0,1,0,1,2,2,18/08/05 05:01,Sun 05:01,2.85,2.75,3,3.45,3.85,1.9,2.1,2.15,7,0,7,1.55,2.25,0,1.35,0,0,0,0
STOCKHOLM MADRID,11,1,04:01,0:1,3:2,0,1,3,2,2,1,18/08/05 05:01,Sun 05:01,4,1.75,4.45,3.45,2.05,3.3,2.4,1.55,44,0,0,0,0,1.5,2.45,2.15,1.6,3.55,1.25
LONDON LISBON,4,7,04:01,0:0,0:1,0,0,0,1,0,2,18/08/05 05:01,Sun 05:01,1.95,4,3.55,2.25,4.2,2.5,1.65,2.55,11.75,0,0,1.3,3.2,1.95,1.75,3.55,1.25,0,0
BERN VIENNA,16,13,04:06,0:0,0:0,0,0,0,0,0,0,18/08/05 05:06,Sun 05:06,2.5,2.85,3.3,3.45,3.6,1.95,2.05,2.2,7,0,0,1.55,2.25,2.6,1.45,5.25,1.12,0,0
ANKARA BERLIN,14,3,04:06,0:1,0:1,0,1,0,1,2,2,18/08/05 05:06,Sun 05:06,5.25,1.6,4.15,5.5,1.9,2.7,3.05,1.45,13.5,0,0,1.3,3.25,1.95,1.75,3.65,1.25,0,0
ATHENS MADRID,10,1,04:06,1:3,1:5,1,3,1,5,2,2,18/08/05 05:06,Sun 05:06,4.05,1.85,3.8,4.5,2,2.75,2.55,1.55,17.5,0,0,1.18,4.4,1.65,2.15,2.65,1.45,0,0
STOCKHOLM COPENHAGEN,11,12,04:06,0:0,3:0,0,0,3,0,0,1,18/08/05 05:06,Sun 05:06,1.9,3.95,3.7,2.25,4.25,2.5,1.65,2.5,11.25,0,0,1.35,2.9,2.15,1.65,3.8,1.22,0,0
OSLO LONDON,6,4,04:06,1:0,1:3,1,0,1,3,1,2,18/08/05 05:06,Sun 05:06,2.45,2.55,4,3.05,2.9,2.45,2.05,1.85,19.75,0,0,1.22,3.9,1.7,2.05,2.8,1.4,0,0
ROME BRUSSELS,5,9,04:06,1:0,3:1,1,0,3,1,1,1,18/08/05 05:06,Sun 05:06,1.65,4.9,4.2,2.2,4.75,2.4,1.55,2.75,14.75,0,0,1.3,3.25,2,1.7,3.65,1.25,0,0
AMSTERDAM LISBON,2,7,04:06,1:2,3:2,1,2,3,2,2,1,18/08/05 05:06,Sun 05:06,1.7,4.6,4,2.15,4.8,2.45,1.55,2.7,13,0,0,1.3,3.15,2,1.75,3.65,1.25,0,0
EDINBURGH PARIS,15,8,04:06,0:0,0:1,0,0,0,1,0,2,18/08/05 05:06,Sun 05:06,3.25,2.1,3.75,4,2.3,2.5,2.35,1.7,13.25,0,0,1.25,3.55,1.65,2.1,2.65,1.4,0,0
EDINBURGH BERLIN,15,3,04:15,2:1,2:1,2,1,2,1,1,1,18/08/05 05:15,Sun 05:15,5.5,1.55,4.4,5.75,1.9,2.6,3.05,1.45,15.25,0,0,1.3,3.35,1.9,1.85,3.35,1.3,0,0
ANKARA COPENHAGEN,14,12,04:15,0:0,0:0,0,0,0,0,0,0,18/08/05 05:15,Sun 05:15,2.6,2.85,3.2,3.25,3.65,2,2.1,2.1,7.5,0,0,1.5,2.4,2.55,1.45,5.25,1.12,0,0
ROME MADRID,5,1,04:15,1:0,3:0,1,0,3,0,1,1,18/08/05 05:15,Sun 05:15,2.5,2.45,4.15,2.7,2.85,2.8,1.9,1.95,19.75,0,0,0,0,1.45,2.5,2.2,1.6,3.85,1.22
ATHENS VIENNA,10,13,04:15,0:0,0:1,0,0,0,1,0,2,18/08/05 05:15,Sun 05:15,1.7,4.65,4.2,2.15,5,2.4,1.55,3.1,9,0,0,1.45,2.6,2.15,1.65,3.8,1.22,0,0
OSLO AMSTERDAM,6,2,04:15,0:2,1:2,0,2,1,2,2,2,18/08/05 05:15,Sun 05:15,2.8,2.7,3.1,3.25,3.1,2.2,2.05,1.95,12.75,0,0,1.25,3.45,1.8,1.9,2.95,1.35,0,0
PARIS BRUSSELS,8,9,04:15,0:0,0:2,0,0,0,2,0,2,18/08/05 05:15,Sun 05:15,2.3,3.35,3.15,2.85,4.1,2.05,1.95,2.2,9.25,0,0,1.4,2.8,2.25,1.6,3.85,1.22,0,0
STOCKHOLM LISBON,11,7,04:15,1:1,1:2,1,1,1,2,0,2,18/08/05 05:15,Sun 05:15,3.3,2.2,3.5,3.65,2.5,2.45,2.3,1.7,15,0,0,1.25,3.6,1.85,1.85,3.25,1.3,0,0
BERN LONDON,16,4,04:15,1:0,1:0,1,0,1,0,1,1,18/08/05 05:15,Sun 05:15,7,1.45,4.5,5.5,1.95,2.6,3.1,1.4,18,0,0,1.22,3.9,1.7,2.05,2.6,1.45,0,0
COPENHAGEN ROME,12,5,04:20,0:1,0:2,0,1,0,2,2,2,18/08/05 05:20,Sun 05:20,4.25,1.95,3.3,5.75,2.3,2.1,2.9,1.65,7.25,0,0,1.55,2.35,2.6,1.45,5,1.14,0,0
BRUSSELS OSLO,9,6,04:20,0:1,0:1,0,1,0,1,2,2,18/08/05 05:20,Sun 05:20,2.85,2.5,3.3,3.35,3,2.2,2.15,2.05,7.75,0,0,1.5,2.35,2.5,1.45,5,1.14,0,0
LISBON ATHENS,7,10,04:20,1:0,1:0,1,0,1,0,1,1,18/08/05 05:20,Sun 05:20,1.7,6.5,3.35,2.05,6.75,2.25,1.5,3.4,8.5,0,0,1.45,2.6,2.4,1.5,4.55,1.16,0,0
MADRID EDINBURGH,1,15,04:20,2:0,5:0,2,0,5,0,1,1,18/08/05 05:20,Sun 05:20,1.25,9.75,6.75,1.45,8,3.7,1.25,3.9,40,0,0,0,0,1.35,3,2,1.7,3.45,1.25
LONDON STOCKHOLM,4,11,04:20,1:1,2:1,1,1,2,1,0,1,18/08/05 05:20,Sun 05:20,1.45,5.75,5.5,1.75,5.5,3.15,1.35,3.15,29,0,0,0,0,1.45,2.6,2.2,1.6,3.7,1.22
BERLIN PARIS,3,8,04:20,1:1,2:3,1,1,2,3,0,2,18/08/05 05:20,Sun 05:20,1.5,6.25,4.7,1.85,5.5,2.8,1.4,3.1,17.25,0,0,1.2,4.1,1.55,2.25,2.6,1.45,0,0
VIENNA ANKARA,13,14,04:20,0:1,1:1,0,1,1,1,2,0,18/08/05 05:20,Sun 05:20,2.35,2.95,3.55,3,3.4,2.2,1.95,2.1,11,0,0,1.4,2.75,2.25,1.6,4.25,1.18,0,0
AMSTERDAM BERN,2,16,04:20,0:0,1:0,0,0,1,0,0,1,18/08/05 05:20,Sun 05:20,1.25,11.5,6.25,1.45,8.75,3.55,1.25,4.35,18.5,0,0,1.18,4.35,1.6,2.2,2.75,1.4,0,0
PARIS MADRID,8,1,04:24,0:0,1:2,0,0,1,2,0,2,18/08/05 05:24,Sun 05:24,4.3,1.75,4,4.2,2.2,2.6,2.25,1.65,25,0,0,0,0,1.5,2.5,2.45,1.5,4.45,1.16
ATHENS LONDON,10,4,04:24,0:0,0:1,0,0,0,1,0,2,18/08/05 05:24,Sun 05:24,3.9,1.95,3.65,3.55,2.35,2.7,2.2,1.8,13.25,0,0,1.22,3.75,1.8,1.9,2.9,1.35,0,0
STOCKHOLM AMSTERDAM,11,2,04:24,0:1,0:4,0,1,0,4,2,2,18/08/05 05:24,Sun 05:24,4.45,1.7,4.1,4.35,2.05,2.75,2.35,1.6,28,0,0,1.18,4.4,1.6,2.2,2.45,1.5,0,0
EDINBURGH COPENHAGEN,15,12,04:24,0:0,0:0,0,0,0,0,0,0,18/08/05 05:24,Sun 05:24,2.2,3.25,3.5,2.8,3.8,2.2,1.85,2.2,11.5,0,0,1.45,2.55,2.6,1.45,5,1.14,0,0
BRUSSELS BERLIN,9,3,04:24,0:0,1:0,0,0,1,0,0,1,18/08/05 05:24,Sun 05:24,4.1,1.95,3.35,4.4,2.3,2.4,2.75,1.65,8.75,0,0,1.5,2.45,2.6,1.45,5.5,1.1,0,0
OSLO BERN,6,16,04:24,0:0,1:0,0,0,1,0,0,1,18/08/05 05:24,Sun 05:24,1.35,8.5,5,1.75,7.25,2.7,1.3,3.6,21,0,0,1.22,3.8,1.7,2,2.95,1.35,0,0
ROME VIENNA,5,13,04:24,0:0,0:1,0,0,0,1,0,2,18/08/05 05:24,Sun 05:24,1.4,9.25,4.65,1.8,7.5,2.55,1.35,3.65,15.75,0,0,1.3,3.25,1.9,1.8,3.2,1.3,0,0
ANKARA LISBON,14,7,04:24,1:0,1:1,1,0,1,1,1,0,18/08/05 05:24,Sun 05:24,4.35,1.9,3.45,4.5,2.25,2.45,2.75,1.6,10.5,0,0,1.35,3.05,2.1,1.65,3.75,1.22,0,0
LONDON ANKARA,4,14,04:29,1:0,1:0,1,0,1,0,1,1,18/08/05 05:29,Sun 05:29,1.35,7.25,5.75,1.6,7,3.15,1.3,3.6,26,0,0,1.18,4.25,1.6,2.15,2.55,1.45,0,0
AMSTERDAM ATHENS,2,10,04:29,1:1,3:1,1,1,3,1,0,1,18/08/05 05:29,Sun 05:29,1.45,6.5,5,1.8,6.25,2.75,1.4,3.45,13.5,0,0,1.25,3.4,1.8,1.95,3.15,1.3,0,0
MADRID BRUSSELS,1,9,04:29,0:0,3:1,0,0,3,1,0,1,18/08/05 05:29,Sun 05:29,1.45,6.5,4.95,1.85,6.5,2.55,1.35,3.55,15.75,0,0,1.22,3.85,1.7,2,3.05,1.35,0,0
VIENNA EDINBURGH,13,15,04:29,1:0,1:0,1,0,1,0,1,1,18/08/05 05:29,Sun 05:29,2.25,3.15,3.45,2.75,3.55,2.3,1.9,2.2,9.25,0,0,1.4,2.7,2.2,1.6,4.6,1.16,0,0
BERLIN OSLO,3,6,04:29,0:1,0:2,0,1,0,2,2,2,18/08/05 05:29,Sun 05:29,1.75,4.2,4.05,2.1,5,2.45,1.55,2.8,13,0,0,1.3,3.15,1.95,1.75,3.6,1.25,0,0
COPENHAGEN PARIS,12,8,04:29,0:0,3:1,0,0,3,1,0,1,18/08/05 05:29,Sun 05:29,2.8,2.55,3.35,3.45,2.95,2.2,2.2,1.95,8.75,0,0,1.5,2.45,2.5,1.45,5,1.14,0,0
BERN STOCKHOLM,16,11,04:29,0:1,1:2,0,1,1,2,2,2,18/08/05 05:29,Sun 05:29,2.85,2.15,4.3,3.35,2.65,2.45,2.15,1.75,22,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0,0
OSLO STOCKHOLM,6,11,04:33,0:1,2:2,0,1,2,2,2,0,18/08/05 05:33,Sun 05:33,1.5,5.75,4.75,1.85,4.95,2.95,1.45,2.8,29,0,0,1.18,4.2,1.65,2.15,2.65,1.45,0,0
