AMSTERDAM COPENHAGEN,2,12,04:50,1:1,1:1,1,  1,1,  1,0,0,18/08/31 05:50,Fri 05:50,1.4,9.0,4.4,1.75,9.5,2.45,1.35,4.5,8.25,0.0,0.0,1.4,2.75,2.05,1.65,3.95,1.22,0.0,0.0
ATHENS OSLO,10,6,04:50,0:1,1:1,0,  1,1,  1,2,0,18/08/31 05:50,Fri 05:50,3.2,2.2,3.55,3.6,2.6,2.35,2.25,1.75,13.0,0.0,0.0,1.3,3.2,2.0,1.7,3.5,1.25,0.0,0.0
LISBON MADRID,7,1,04:50,0:0,1:1,0,  0,1,  1,0,0,18/08/31 05:50,Fri 05:50,2.55,2.5,3.85,2.9,3.0,2.5,1.85,2.0,22.0,0.0,0.0,1.22,3.8,1.85,1.85,3.2,1.3,0.0,0.0
ROME BRUSSELS,5,9,04:55,0:0,1:0,0,  0,1,  0,0,1,18/08/31 05:55,Fri 05:55,1.65,5.25,4.05,2.15,4.9,2.45,1.55,2.85,12.75,0.0,0.0,1.35,3.05,2.1,1.65,3.65,1.25,0.0,0.0
BERN AMSTERDAM,16,2,04:55,0:1,0:1,0,  1,0,  1,2,2,18/08/31 05:55,Fri 05:55,6.25,1.5,4.3,6.0,1.95,2.45,3.1,1.45,15.0,0.0,0.0,1.3,3.2,2.05,1.7,3.55,1.25,0.0,0.0
LONDON BERLIN,4,3,04:55,1:2,2:3,1,  2,2,  3,2,2,18/08/31 05:55,Fri 05:55,2.55,2.5,3.85,2.8,2.75,2.75,1.95,1.95,17.5,0.0,0.0,1.2,4.05,1.75,2.0,2.95,1.35,0.0,0.0
COPENHAGEN EDINBURGH,12,15,04:55,0:0,2:2,0,  0,2,  2,0,0,18/08/31 05:55,Fri 05:55,2.1,3.75,3.35,2.65,4.4,2.1,1.8,2.45,8.75,0.0,0.0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0
OSLO PARIS,6,8,04:55,1:0,1:1,1,  0,1,  1,1,0,18/08/31 05:55,Fri 05:55,1.65,5.0,4.25,2.1,4.15,2.8,1.55,2.6,19.75,0.0,0.0,1.18,4.25,1.65,2.1,2.65,1.45,0.0,0.0
VIENNA LISBON,13,7,04:55,0:2,1:2,0,  2,1,  2,2,2,18/08/31 05:55,Fri 05:55,4.85,1.75,3.6,5.5,2.15,2.3,3.45,1.5,7.5,0.0,0.0,1.55,2.3,2.7,1.4,5.0,1.14,0.0,0.0
MADRID ATHENS,1,10,04:55,0:1,0:2,0,  1,0,  2,2,2,18/08/31 05:55,Fri 05:55,1.4,7.75,5.0,1.65,9.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.15,2.45,1.5,4.1,1.2
ANKARA STOCKHOLM,14,11,04:55,0:0,0:0,0,  0,0,  0,0,0,18/08/31 05:55,Fri 05:55,2.6,2.45,3.8,3.0,2.8,2.55,1.9,1.95,23.0,0.0,0.0,1.15,4.7,1.6,2.25,2.7,1.4,0.0,0.0
ATHENS VIENNA,10,13,05:00,0:0,0:0,0,  0,0,  0,0,0,18/08/31 06:00,Fri 06:00,1.75,4.85,3.7,2.2,5.25,2.3,1.55,3.0,9.75,0.0,0.0,1.4,2.65,2.3,1.55,4.2,1.18,0.0,0.0
BRUSSELS LONDON,9,4,05:00,0:1,1:2,0,  1,1,  2,2,2,18/08/31 06:00,Fri 06:00,3.4,2.15,3.5,4.35,2.3,2.4,2.5,1.65,12.25,0.0,0.0,1.35,2.95,2.2,1.6,4.0,1.2,0.0,0.0
LISBON COPENHAGEN,7,12,05:00,0:0,1:0,0,  0,1,  0,0,1,18/08/31 06:00,Fri 06:00,1.6,7.25,3.5,2.1,7.25,2.15,1.45,4.3,6.75,0.0,6.75,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
AMSTERDAM EDINBURGH,2,15,05:00,2:0,3:0,2,  0,3,  0,1,1,18/08/31 06:00,Fri 06:00,1.25,11.75,5.5,1.65,10.0,2.7,1.25,4.4,18.25,0.0,0.0,1.2,4.15,1.65,2.15,2.6,1.45,0.0,0.0
BERLIN OSLO,3,6,05:00,1:1,2:1,1,  1,2,  1,0,1,18/08/31 06:00,Fri 06:00,1.75,4.2,4.15,2.15,4.85,2.4,1.5,2.75,15.0,0.0,0.0,1.25,3.4,1.9,1.8,3.45,1.25,0.0,0.0
PARIS MADRID,8,1,05:00,1:1,2:1,1,  1,2,  1,0,1,18/08/31 06:00,Fri 06:00,3.9,1.75,4.4,4.4,2.15,2.55,2.15,1.7,27.0,0.0,0.0,0.0,0.0,1.4,2.7,2.25,1.6,4.2,1.18
STOCKHOLM ROME,11,5,05:00,0:2,0:2,0,  2,0,  2,2,2,18/08/31 06:00,Fri 06:00,2.9,2.15,4.1,3.0,2.7,2.7,2.0,1.85,25.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.1,1.2
BERN ANKARA,16,14,05:00,1:1,2:2,1,  1,2,  2,0,0,18/08/31 06:00,Fri 06:00,2.5,2.95,3.2,3.2,3.7,2.0,1.9,2.25,8.75,0.0,0.0,1.4,2.75,2.2,1.6,4.05,1.2,0.0,0.0
ROME BERN,5,16,05:04,2:0,4:0,2,  0,4,  0,1,1,18/08/31 06:04,Fri 06:04,1.35,7.5,5.5,1.65,6.25,3.15,1.35,3.4,26.0,0.0,0.0,1.18,4.3,1.7,2.05,2.75,1.4,0.0,0.0
COPENHAGEN ATHENS,12,10,05:04,0:1,0:2,0,  1,0,  2,2,2,18/08/31 06:04,Fri 06:04,3.45,2.55,2.7,3.85,3.0,2.05,2.5,2.0,5.75,0.0,5.75,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0
VIENNA PARIS,13,8,05:04,0:2,1:2,0,  2,1,  2,2,2,18/08/31 06:04,Fri 06:04,2.95,2.15,3.95,3.45,2.8,2.3,2.2,1.8,12.0,0.0,0.0,1.4,2.75,2.1,1.65,4.15,1.2,0.0,0.0
ANKARA AMSTERDAM,14,2,05:04,0:2,1:2,0,  2,1,  2,2,2,18/08/31 06:04,Fri 06:04,5.0,1.65,3.9,4.8,2.15,2.5,2.65,1.55,14.25,0.0,0.0,1.3,3.1,2.0,1.75,3.4,1.25,0.0,0.0
MADRID BERLIN,1,3,05:04,0:2,1:2,0,  2,1,  2,2,2,18/08/31 06:04,Fri 06:04,1.85,3.75,4.2,2.3,3.8,2.65,1.6,2.35,22.0,0.0,0.0,1.2,4.05,1.6,2.25,2.55,1.45,0.0,0.0
OSLO BRUSSELS,6,9,05:04,0:0,1:1,0,  0,1,  1,0,0,18/08/31 06:04,Fri 06:04,1.85,4.3,3.65,2.35,4.7,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.7,2.5,1.5,4.55,1.16,0.0,0.0
LONDON STOCKHOLM,4,11,05:04,0:2,0:3,0,  2,0,  3,2,2,18/08/31 06:04,Fri 06:04,1.4,6.5,5.5,1.75,5.25,3.2,1.35,3.15,36.0,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.65,3.7,1.22
EDINBURGH LISBON,15,7,05:04,1:1,4:1,1,  1,4,  1,0,1,18/08/31 06:04,Fri 06:04,4.7,1.75,3.8,5.0,2.15,2.4,2.65,1.6,13.0,0.0,0.0,1.3,3.3,1.85,1.85,3.5,1.25,0.0,0.0
BRUSSELS MADRID,9,1,05:09,1:0,2:2,1,  0,2,  2,1,0,18/08/31 06:09,Fri 06:09,3.2,2.2,3.55,3.75,2.65,2.3,2.25,1.8,12.0,0.0,0.0,1.3,3.3,1.9,1.85,3.4,1.25,0.0,0.0
BERLIN VIENNA,3,13,05:09,0:0,1:2,0,  0,1,  2,0,2,18/08/31 06:09,Fri 06:09,1.35,10.25,4.85,1.6,12.25,2.7,1.25,5.0,11.5,0.0,0.0,1.3,3.1,1.95,1.75,3.6,1.25,0.0,0.0
AMSTERDAM LISBON,2,7,05:09,1:0,1:1,1,  0,1,  1,1,0,18/08/31 06:09,Fri 06:09,1.8,4.6,3.6,2.2,4.6,2.45,1.65,2.55,10.75,0.0,0.0,1.35,2.95,2.05,1.7,3.75,1.22,0.0,0.0
ATHENS EDINBURGH,10,15,05:09,0:0,1:0,0,  0,1,  0,0,1,18/08/31 06:09,Fri 06:09,1.75,3.9,4.45,2.4,4.1,2.4,1.65,2.45,14.75,0.0,0.0,1.25,3.45,1.85,1.85,3.4,1.25,0.0,0.0
ANKARA ROME,14,5,05:09,1:1,1:2,1,  1,1,  2,0,2,18/08/31 06:09,Fri 06:09,3.55,2.0,3.65,3.7,2.45,2.5,2.3,1.75,12.5,0.0,0.0,1.25,3.5,1.85,1.85,3.05,1.35,0.0,0.0
BERN LONDON,16,4,05:09,0:1,0:3,0,  1,0,  3,2,2,18/08/31 06:09,Fri 06:09,6.0,1.55,4.4,4.95,2.0,2.6,2.9,1.45,18.25,0.0,0.0,1.2,3.95,1.65,2.1,2.55,1.45,0.0,0.0
STOCKHOLM OSLO,11,6,05:09,1:2,3:3,1,  2,3,  3,2,0,18/08/31 06:09,Fri 06:09,3.0,2.1,4.3,3.35,2.4,2.8,2.15,1.8,16.0,0.0,0.0,1.2,4.1,1.6,2.25,2.65,1.4,0.0,0.0
PARIS COPENHAGEN,8,12,05:09,0:2,0:2,0,  2,0,  2,2,2,18/08/31 06:09,Fri 06:09,1.8,4.25,3.8,2.0,5.0,2.6,1.5,3.05,12.5,0.0,0.0,1.35,3.0,2.1,1.65,4.15,1.2,0.0,0.0
MADRID STOCKHOLM,1,11,05:13,1:0,3:0,1,  0,3,  0,1,1,18/08/31 06:13,Fri 06:13,1.3,7.75,6.25,1.65,5.75,3.4,1.35,3.2,38.0,0.0,0.0,0.0,0.0,1.3,3.25,1.8,1.9,3.1,1.3
ROME AMSTERDAM,5,2,05:13,0:0,0:0,0,  0,0,  0,0,0,18/08/31 06:13,Fri 06:13,2.65,2.45,3.8,2.8,3.15,2.45,1.9,2.0,19.0,0.0,0.0,1.22,3.8,1.7,2.05,2.65,1.45,0.0,0.0
LISBON ATHENS,7,10,05:13,0:1,1:1,0,  1,1,  1,2,0,18/08/31 06:13,Fri 06:13,1.75,6.25,3.15,2.15,6.75,2.15,1.5,3.35,8.75,0.0,0.0,1.45,2.65,2.55,1.45,4.45,1.16,0.0,0.0
COPENHAGEN BERLIN,12,3,05:13,0:1,1:2,0,  1,1,  2,2,2,18/08/31 06:13,Fri 06:13,5.5,1.65,3.9,6.75,1.9,2.45,3.5,1.45,8.75,0.0,0.0,1.55,2.3,2.45,1.5,4.85,1.14,0.0,0.0
OSLO BERN,6,16,05:13,2:0,3:1,2,  0,3,  1,1,1,18/08/31 06:13,Fri 06:13,1.35,9.5,4.75,1.7,9.0,2.55,1.25,4.15,18.5,0.0,0.0,1.2,3.95,1.75,2.0,2.9,1.35,0.0,0.0
VIENNA BRUSSELS,13,9,05:13,0:0,0:1,0,  0,0,  1,0,2,18/08/31 06:13,Fri 06:13,4.6,2.0,3.05,5.5,2.7,1.9,2.9,1.7,6.5,0.0,6.5,1.65,2.15,0.0,1.3,0.0,0.0,0.0,0.0
LONDON ANKARA,4,14,05:13,3:0,5:0,3,  0,5,  0,1,1,18/08/31 06:13,Fri 06:13,1.35,7.5,5.5,1.65,6.75,3.1,1.3,3.8,20.0,0.0,0.0,1.2,4.0,1.7,2.05,2.65,1.4,0.0,0.0
EDINBURGH PARIS,15,8,05:13,0:1,0:1,0,  1,0,  1,2,2,18/08/31 06:13,Fri 06:13,2.95,2.25,3.7,3.6,2.4,2.6,2.2,1.75,15.0,0.0,0.0,1.22,3.7,1.7,2.05,2.65,1.4,0.0,0.0
ANKARA OSLO,14,6,05:18,1:3,1:3,1,  3,1,  3,2,2,18/08/31 06:18,Fri 06:18,3.95,1.85,3.95,3.85,2.35,2.55,2.65,1.55,16.25,0.0,0.0,1.25,3.5,1.9,1.8,3.2,1.3,0.0,0.0
AMSTERDAM ATHENS,2,10,05:18,1:1,1:1,1,  1,1,  1,0,0,18/08/31 06:18,Fri 06:18,1.35,8.25,5.0,1.8,7.5,2.55,1.35,3.75,13.5,0.0,0.0,1.3,3.2,1.85,1.85,3.15,1.3,0.0,0.0
ROME LONDON,5,4,05:18,3:0,4:0,3,  0,4,  0,1,1,18/08/31 06:18,Fri 06:18,2.3,2.75,3.9,2.5,3.4,2.6,1.7,2.15,34.0,0.0,0.0,0.0,0.0,1.5,2.45,2.2,1.6,4.0,1.2
BERLIN EDINBURGH,3,15,05:18,0:0,3:0,0,  0,3,  0,0,1,18/08/31 06:18,Fri 06:18,1.25,12.0,6.0,1.55,8.5,3.1,1.25,4.05,27.0,0.0,0.0,1.16,4.65,1.6,2.15,2.7,1.4,0.0,0.0
BRUSSELS COPENHAGEN,9,12,05:18,1:0,1:4,1,  0,1,  4,1,2,18/08/31 06:18,Fri 06:18,2.0,4.4,3.05,2.75,5.5,1.9,1.75,3.1,5.25,0.0,5.25,1.85,1.85,0.0,1.22,0.0,0.0,0.0,0.0
PARIS LISBON,8,7,05:18,0:1,0:1,0,  1,0,  1,2,2,18/08/31 06:18,Fri 06:18,3.25,2.25,3.4,3.5,2.75,2.3,2.2,1.8,13.25,0.0,0.0,1.3,3.1,2.05,1.7,3.6,1.25,0.0,0.0
STOCKHOLM VIENNA,11,13,05:18,2:0,2:0,2,  0,2,  0,1,1,18/08/31 06:18,Fri 06:18,1.8,4.6,3.6,2.15,5.75,2.25,1.55,2.7,13.25,0.0,0.0,1.25,3.45,2.0,1.75,3.25,1.3,0.0,0.0
BERN MADRID,16,1,05:18,0:1,0:1,0,  1,0,  1,2,2,18/08/31 06:18,Fri 06:18,5.5,1.5,4.9,5.5,1.9,2.7,3.05,1.45,18.75,0.0,0.0,1.18,4.2,1.65,2.15,2.8,1.4,0.0,0.0
ROME MADRID,5,1,07:47,2:0,3:2,2,  0,3,  2,1,1,18/08/31 08:47,Fri 08:47,2.4,2.55,4.15,2.7,2.8,2.85,1.85,2.0,22.0,0.0,0.0,0.0,0.0,1.4,2.65,2.1,1.65,3.75,1.22
BRUSSELS ATHENS,9,10,07:47,0:0,0:2,0,  0,0,  2,0,2,18/08/31 08:47,Fri 08:47,2.1,4.0,3.15,2.6,4.7,2.05,1.75,2.9,6.0,0.0,6.0,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
OSLO ANKARA,6,14,07:47,0:0,1:1,0,  0,1,  1,0,0,18/08/31 08:47,Fri 08:47,1.4,7.0,4.85,1.9,6.25,2.6,1.35,3.25,22.0,0.0,0.0,1.22,3.95,1.75,1.95,2.85,1.35,0.0,0.0
PARIS COPENHAGEN,8,12,07:47,0:1,0:2,0,  1,0,  2,2,2,18/08/31 08:47,Fri 08:47,1.8,4.2,3.8,2.0,4.9,2.6,1.45,3.05,13.0,0.0,0.0,1.3,3.1,2.1,1.65,4.0,1.2,0.0,0.0
BERN STOCKHOLM,16,11,07:47,1:0,1:1,1,  0,1,  1,1,0,18/08/31 08:47,Fri 08:47,2.7,2.15,4.65,3.3,2.55,2.6,2.1,1.75,28.0,0.0,0.0,1.22,3.8,1.8,1.9,3.1,1.3,0.0,0.0
VIENNA BERLIN,13,3,07:47,0:0,0:1,0,  0,0,  1,0,2,18/08/31 08:47,Fri 08:47,6.0,1.6,3.7,5.75,2.05,2.45,3.1,1.5,9.75,0.0,0.0,1.45,2.55,2.35,1.55,5.0,1.14,0.0,0.0
EDINBURGH LONDON,15,4,07:47,0:0,0:0,0,  0,0,  0,0,0,18/08/31 08:47,Fri 08:47,6.5,1.5,4.45,6.0,1.85,2.7,2.9,1.4,25.0,0.0,0.0,0.0,0.0,1.5,2.35,2.25,1.55,4.2,1.18
AMSTERDAM LISBON,2,7,07:47,1:3,1:3,1,  3,1,  3,2,2,18/08/31 08:47,Fri 08:47,1.8,4.5,3.6,2.2,4.45,2.45,1.7,2.5,11.0,0.0,0.0,1.35,3.0,2.0,1.7,3.7,1.25,0.0,0.0
STOCKHOLM ROME,11,5,07:52,0:1,1:1,0,  1,1,  1,2,0,18/08/31 08:52,Fri 08:52,2.9,2.15,4.15,2.85,2.7,2.8,2.0,1.8,24.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.05,1.2
COPENHAGEN OSLO,12,6,07:52,0:0,0:3,0,  0,0,  3,0,2,18/08/31 08:52,Fri 08:52,4.15,1.9,3.6,4.8,2.55,2.1,2.75,1.7,8.0,0.0,0.0,1.5,2.35,2.65,1.4,5.25,1.12,0.0,0.0
BERLIN PARIS,3,8,07:52,0:1,1:2,0,  1,1,  2,2,2,18/08/31 08:52,Fri 08:52,1.45,6.75,4.8,1.75,6.25,2.85,1.35,3.2,23.0,0.0,0.0,1.2,4.15,1.6,2.15,2.65,1.45,0.0,0.0
MADRID BRUSSELS,1,9,07:52,1:0,1:0,1,  0,1,  0,1,1,18/08/31 08:52,Fri 08:52,1.45,6.75,4.75,1.8,8.0,2.5,1.3,3.75,17.25,0.0,0.0,1.18,4.25,1.7,2.05,3.05,1.35,0.0,0.0
ATHENS VIENNA,10,13,07:52,0:0,0:1,0,  0,0,  1,0,2,18/08/31 08:52,Fri 08:52,1.75,4.85,3.75,2.2,5.25,2.3,1.55,3.0,10.0,0.0,0.0,1.4,2.7,2.25,1.55,4.15,1.2,0.0,0.0
LISBON BERN,7,16,07:52,0:0,1:0,0,  0,1,  0,0,1,18/08/31 08:52,Fri 08:52,1.4,9.75,4.2,1.7,8.25,2.75,1.3,4.45,12.75,0.0,0.0,1.3,3.15,2.05,1.7,3.6,1.25,0.0,0.0
LONDON AMSTERDAM,4,2,07:52,1:1,1:1,1,  1,1,  1,0,0,18/08/31 08:52,Fri 08:52,2.25,3.1,3.6,2.55,3.6,2.45,1.7,2.2,22.0,0.0,0.0,1.2,4.15,1.75,1.95,3.0,1.35,0.0,0.0
ANKARA EDINBURGH,14,15,07:52,1:2,1:3,1,  2,1,  3,2,2,18/08/31 08:52,Fri 08:52,2.0,3.25,4.1,2.45,4.55,2.2,1.75,2.3,11.75,0.0,0.0,1.35,2.85,1.95,1.75,3.25,1.3,0.0,0.0
EDINBURGH COPENHAGEN,15,12,07:56,2:1,2:2,2,  1,2,  2,1,0,18/08/31 08:56,Fri 08:56,2.2,3.15,3.6,2.7,3.95,2.15,1.85,2.2,10.75,0.0,0.0,1.45,2.5,2.6,1.45,5.25,1.12,0.0,0.0
BERN LONDON,16,4,07:56,0:0,0:1,0,  0,0,  1,0,2,18/08/31 08:56,Fri 08:56,5.75,1.55,4.45,4.8,2.0,2.65,2.8,1.5,17.75,0.0,0.0,1.22,3.95,1.65,2.1,2.6,1.45,0.0,0.0
PARIS ATHENS,8,10,07:56,2:0,2:2,2,  0,2,  2,1,0,18/08/31 08:56,Fri 08:56,2.2,3.2,3.55,2.75,3.7,2.25,1.7,2.35,13.5,0.0,0.0,1.3,3.15,1.95,1.75,3.05,1.35,0.0,0.0
AMSTERDAM ANKARA,2,14,07:56,1:0,2:0,1,  0,2,  0,1,1,18/08/31 08:56,Fri 08:56,1.3,9.5,5.5,1.7,8.25,2.65,1.3,4.05,17.75,0.0,0.0,1.22,3.9,1.7,2.0,2.8,1.4,0.0,0.0
VIENNA BRUSSELS,13,9,07:56,0:0,0:0,0,  0,0,  0,0,0,18/08/31 08:56,Fri 08:56,4.6,1.95,3.1,5.5,2.65,1.9,2.9,1.7,6.5,0.0,6.5,1.65,2.15,0.0,1.35,0.0,0.0,0.0,0.0
ROME LISBON,5,7,07:56,0:0,1:1,0,  0,1,  1,0,0,18/08/31 08:56,Fri 08:56,2.15,3.15,3.8,2.4,3.35,2.7,1.85,2.1,15.25,0.0,0.0,1.25,3.6,1.85,1.85,3.1,1.3,0.0,0.0
STOCKHOLM MADRID,11,1,07:56,1:0,3:2,1,  0,3,  2,1,1,18/08/31 08:56,Fri 08:56,3.9,1.7,4.7,3.5,1.95,3.55,2.35,1.55,58.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.6,3.55,1.25
OSLO BERLIN,6,3,07:56,0:1,1:1,0,  1,1,  1,2,0,18/08/31 08:56,Fri 08:56,2.55,2.5,3.85,2.9,3.1,2.45,2.0,1.9,15.0,0.0,0.0,1.3,3.4,1.85,1.85,3.25,1.3,0.0,0.0
OSLO BERLIN,6,3,07:56,0:1,1:1,0,  1,1,  1,2,0,18/09/02 08:56,Sun 08:56,2.4,2.6,4.0,2.75,3.15,2.5,1.95,2.0,15.5,0.0,0.0,1.3,3.2,1.9,1.85,3.15,1.3,0.0,0.0
OSLO BERLIN,6,3,07:56,0:1,0:1,0,  1,0,  1,2,2,18/08/31 08:56,Fri 08:56,2.55,2.5,3.85,2.9,3.1,2.45,2.0,1.9,15.0,0.0,0.0,1.3,3.4,1.85,1.85,3.25,1.3,0.0,0.0
OSLO BERLIN,6,3,07:56,0:1,0:1,0,  1,0,  1,2,2,18/09/02 08:56,Sun 08:56,2.4,2.6,4.0,2.75,3.15,2.5,1.95,2.0,15.5,0.0,0.0,1.3,3.2,1.9,1.85,3.15,1.3,0.0,0.0
LISBON STOCKHOLM,7,11,08:01,0:0,2:0,0,  0,2,  0,0,1,18/08/31 09:01,Fri 09:01,1.6,5.75,4.05,1.85,6.0,2.7,1.45,2.95,16.5,0.0,0.0,1.25,3.65,1.75,1.95,2.8,1.4,0.0,0.0
BERLIN EDINBURGH,3,15,08:01,2:0,3:0,2,  0,3,  0,1,1,18/08/31 09:01,Fri 09:01,1.25,11.25,5.75,1.6,8.5,3.05,1.25,3.95,26.0,0.0,0.0,1.16,4.6,1.65,2.15,2.7,1.4,0.0,0.0
ANKARA BERN,14,16,08:01,1:0,1:0,1,  0,1,  0,1,1,18/08/31 09:01,Fri 09:01,1.95,3.75,3.75,2.65,4.1,2.2,1.75,2.4,11.0,0.0,0.0,1.35,2.95,2.05,1.7,3.9,1.22,0.0,0.0
BRUSSELS PARIS,9,8,08:01,0:0,2:0,0,  0,2,  0,0,1,18/08/31 09:01,Fri 09:01,2.35,3.0,3.45,2.95,3.85,2.1,1.9,2.15,11.5,0.0,0.0,1.4,2.7,2.4,1.5,4.65,1.16,0.0,0.0
LONDON ROME,4,5,08:01,0:2,1:2,0,  2,1,  2,2,2,18/08/31 09:01,Fri 09:01,1.9,3.7,4.0,2.3,4.05,2.5,1.6,2.5,16.75,0.0,0.0,1.18,4.35,1.6,2.15,2.55,1.45,0.0,0.0
MADRID VIENNA,1,13,08:01,2:2,3:3,2,  2,3,  3,0,0,18/08/31 09:01,Fri 09:01,1.25,11.25,6.5,1.45,11.25,3.2,1.22,4.85,19.0,0.0,0.0,1.2,4.05,1.6,2.2,2.65,1.45,0.0,0.0
ATHENS OSLO,10,6,08:01,0:1,0:1,0,  1,0,  1,2,2,18/08/31 09:01,Fri 09:01,3.3,2.15,3.5,3.5,2.65,2.4,2.3,1.75,13.75,0.0,0.0,1.3,3.3,2.0,1.75,3.4,1.25,0.0,0.0
COPENHAGEN AMSTERDAM,12,2,08:01,0:0,0:2,0,  0,0,  2,0,2,18/08/31 09:01,Fri 09:01,5.75,1.65,3.7,5.75,2.05,2.35,3.5,1.45,9.5,0.0,0.0,1.5,2.5,2.45,1.5,4.7,1.15,0.0,0.0
LISBON MADRID,7,1,08:05,1:1,2:1,1,  1,2,  1,0,1,18/08/31 09:05,Fri 09:05,2.55,2.5,3.95,2.9,2.9,2.55,1.85,2.0,23.0,0.0,0.0,1.22,3.75,1.85,1.85,3.15,1.3,0.0,0.0
PARIS VIENNA,8,13,08:05,2:0,3:0,2,  0,3,  0,1,1,18/08/31 09:05,Fri 09:05,1.6,5.5,4.05,2.15,5.75,2.3,1.55,2.75,12.0,0.0,0.0,1.3,3.2,2.0,1.7,3.85,1.22,0.0,0.0
ROME ANKARA,5,14,08:05,1:0,1:1,1,  0,1,  1,1,0,18/08/31 09:05,Fri 09:05,1.55,6.25,4.0,1.9,5.25,2.8,1.4,3.2,18.5,0.0,0.0,1.18,4.4,1.7,2.05,2.75,1.4,0.0,0.0
BERN COPENHAGEN,16,12,08:05,0:0,0:1,0,  0,0,  1,0,2,18/08/31 09:05,Fri 09:05,2.7,2.95,2.95,3.25,3.7,2.0,2.0,2.25,6.75,0.0,6.75,1.55,2.25,0.0,1.35,0.0,0.0,0.0,0.0
EDINBURGH ATHENS,15,10,08:05,1:0,2:0,1,  0,2,  0,1,1,18/08/31 09:05,Fri 09:05,2.5,2.75,3.45,2.65,3.4,2.45,1.85,2.1,14.25,0.0,0.0,1.3,3.4,1.9,1.8,3.5,1.25,0.0,0.0
AMSTERDAM BERLIN,2,3,08:05,0:0,1:0,0,  0,1,  0,0,1,18/08/31 09:05,Fri 09:05,2.0,3.6,3.7,2.25,3.75,2.75,1.65,2.45,13.75,0.0,0.0,1.25,3.65,1.85,1.85,3.05,1.35,0.0,0.0
STOCKHOLM LONDON,11,4,08:05,0:0,0:1,0,  0,0,  1,0,2,18/08/31 09:05,Fri 09:05,3.55,1.9,4.1,3.35,2.35,2.8,2.2,1.7,24.0,0.0,0.0,0.0,0.0,1.45,2.6,2.2,1.6,3.9,1.22
OSLO BRUSSELS,6,9,08:05,0:0,1:0,0,  0,1,  0,0,1,18/08/31 09:05,Fri 09:05,1.85,4.25,3.7,2.35,4.8,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.65,2.5,1.45,4.6,1.16,0.0,0.0
OSLO BRUSSELS,6,9,08:05,0:0,1:0,0,  0,1,  0,0,1,18/09/02 09:05,Sun 09:05,1.85,4.25,3.65,2.35,4.65,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.7,2.45,1.5,4.55,1.16,0.0,0.0
OSLO BRUSSELS,6,9,08:05,1:0,1:2,1,  0,1,  2,1,2,18/08/31 09:05,Fri 09:05,1.85,4.25,3.7,2.35,4.8,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.65,2.5,1.45,4.6,1.16,0.0,0.0
OSLO BRUSSELS,6,9,08:05,1:0,1:2,1,  0,1,  2,1,2,18/09/02 09:05,Sun 09:05,1.85,4.25,3.65,2.35,4.65,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.7,2.45,1.5,4.55,1.16,0.0,0.0
COPENHAGEN ROME,12,5,08:10,0:0,1:1,0,  0,1,  1,0,0,18/08/31 09:10,Fri 09:10,4.3,2.0,3.1,4.85,2.4,2.2,2.8,1.7,7.0,0.0,0.0,1.55,2.35,2.6,1.45,4.95,1.14,0.0,0.0
MADRID PARIS,1,8,08:10,2:1,4:2,2,  1,4,  2,1,1,18/08/31 09:10,Fri 09:10,1.45,6.0,5.5,1.75,6.0,3.0,1.35,3.0,45.0,0.0,0.0,0.0,0.0,1.3,3.15,1.9,1.8,3.0,1.35
ATHENS AMSTERDAM,10,2,08:10,0:0,1:0,0,  0,1,  0,0,1,18/08/31 09:10,Fri 09:10,3.9,2.0,3.35,4.25,2.4,2.35,2.6,1.65,10.5,0.0,0.0,1.35,2.95,2.1,1.65,3.7,1.22,0.0,0.0
LONDON LISBON,4,7,08:10,1:0,1:0,1,  0,1,  0,1,1,18/08/31 09:10,Fri 09:10,1.9,3.85,3.8,2.2,4.2,2.6,1.65,2.55,12.5,0.0,0.0,1.3,3.1,1.95,1.75,3.35,1.3,0.0,0.0
BRUSSELS EDINBURGH,9,15,08:10,2:1,3:1,2,  1,3,  1,1,1,18/08/31 09:10,Fri 09:10,1.65,5.5,3.7,2.1,6.25,2.25,1.5,3.4,7.75,0.0,0.0,1.45,2.5,2.45,1.5,4.95,1.14,0.0,0.0
VIENNA OSLO,13,6,08:10,0:0,1:0,0,  0,1,  0,0,1,18/08/31 09:10,Fri 09:10,4.6,1.8,3.55,4.65,2.2,2.4,3.0,1.5,11.5,0.0,0.0,1.35,3.0,2.15,1.6,3.9,1.22,0.0,0.0
