ANKARA AMSTERDAM,14,2,01:47,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/07 02:47,Fri 02:47,5.25,1.65,4.1,4.9,2.15,2.45,2.65,1.6,13.0,0.0,0.0,1.3,3.1,2.0,1.7,3.7,1.25,0.0,0.0
BERN LONDON,16,4,01:47,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 02:47,Fri 02:47,6.25,1.5,4.45,4.95,2.05,2.55,2.8,1.5,19.0,0.0,0.0,1.22,3.9,1.7,2.05,2.65,1.45,0.0,0.0
MADRID LISBON,1,7,01:47,0:0,4:0,0,  0,4,  0,0,1,1,1,1,18/09/07 02:47,Fri 02:47,1.75,3.8,4.7,2.1,4.35,2.65,1.55,2.5,21.0,0.0,0.0,1.2,4.0,1.7,2.05,2.75,1.4,0.0,0.0
VIENNA AMSTERDAM,13,2,01:56,1:1,1:4,1,  1,1,  4,0,2,1,1,1,18/09/07 02:56,Fri 02:56,5.5,1.65,3.95,5.5,2.0,2.55,3.2,1.45,10.75,0.0,0.0,1.45,2.6,2.35,1.55,4.2,1.18,0.0,0.0
ROME PARIS,5,8,01:56,1:2,3:2,1,  2,3,  2,2,1,1,1,1,18/09/07 02:56,Fri 02:56,1.7,4.25,4.5,2.0,4.3,2.85,1.55,2.45,26.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,3.85,1.22
ANKARA BRUSSELS,14,9,01:56,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:56,Fri 02:56,3.15,2.4,3.15,3.5,2.85,2.25,2.25,1.95,8.0,0.0,0.0,1.5,2.4,2.6,1.45,5.5,1.12,0.0,0.0
OSLO LONDON,6,4,01:56,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 02:56,Fri 02:56,2.3,2.65,4.15,2.65,3.0,2.7,1.9,1.95,20.0,0.0,0.0,1.2,4.0,1.7,2.05,2.8,1.4,0.0,0.0
MADRID ATHENS,1,10,01:56,0:2,1:2,0,  2,1,  2,2,2,1,1,0,18/09/07 02:56,Fri 02:56,1.35,8.0,5.25,1.6,8.25,2.95,1.3,3.45,27.0,0.0,0.0,0.0,0.0,1.6,2.15,2.45,1.5,4.1,1.2
BERLIN LISBON,3,7,01:56,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 02:56,Fri 02:56,1.8,4.65,3.65,2.2,4.15,2.6,1.6,2.65,13.5,0.0,0.0,1.4,2.8,2.15,1.65,3.95,1.22,0.0,0.0
BERN EDINBURGH,16,15,01:56,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/07 02:56,Fri 02:56,2.45,2.85,3.4,2.6,3.75,2.35,1.9,2.2,10.75,0.0,0.0,1.35,3.0,2.15,1.6,3.9,1.22,0.0,0.0
COPENHAGEN STOCKHOLM,12,11,01:56,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 02:56,Fri 02:56,2.5,2.8,3.45,3.3,3.75,1.95,2.05,2.0,10.0,0.0,0.0,1.4,2.7,2.3,1.55,4.1,1.2,0.0,0.0
ROME AMSTERDAM,5,2,02:05,0:0,0:2,0,  0,0,  2,0,2,1,0,0,18/09/07 03:05,Fri 03:05,2.5,2.65,3.6,2.8,3.2,2.45,1.85,2.0,20.0,0.0,0.0,1.18,4.2,1.65,2.1,2.65,1.45,0.0,0.0
OSLO STOCKHOLM,6,11,02:05,2:3,3:3,2,  3,3,  3,2,0,1,1,1,18/09/07 03:05,Fri 03:05,1.55,5.0,4.6,1.9,4.6,2.9,1.45,2.65,30.0,0.0,0.0,1.18,4.35,1.6,2.25,2.5,1.45,0.0,0.0
BERN LISBON,16,7,02:05,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 03:05,Fri 03:05,5.0,1.7,3.85,5.5,2.05,2.4,3.5,1.45,9.75,0.0,0.0,1.35,2.95,2.2,1.6,4.1,1.2,0.0,0.0
MADRID ANKARA,1,14,02:05,2:0,2:1,2,  0,2,  1,1,1,1,1,0,18/09/07 03:05,Fri 03:05,1.3,11.25,4.95,1.65,9.25,2.7,1.3,3.6,19.5,0.0,0.0,1.18,4.4,1.6,2.2,2.5,1.45,0.0,0.0
VIENNA BRUSSELS,13,9,02:05,1:1,1:2,1,  1,1,  2,0,2,1,1,0,18/09/07 03:05,Fri 03:05,4.75,1.95,3.0,5.75,2.55,1.95,3.05,1.7,6.25,0.0,6.25,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0
BERLIN ATHENS,3,10,02:05,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 03:05,Fri 03:05,1.55,7.0,3.75,1.95,5.75,2.5,1.45,3.2,12.0,0.0,0.0,1.3,3.25,2.05,1.65,3.6,1.25,0.0,0.0
COPENHAGEN PARIS,12,8,02:05,0:0,0:2,0,  0,0,  2,0,2,1,0,0,18/09/07 03:05,Fri 03:05,3.0,2.35,3.4,3.65,2.85,2.2,2.35,1.85,8.5,0.0,0.0,1.5,2.5,2.4,1.5,4.8,1.15,0.0,0.0
LONDON EDINBURGH,4,15,02:05,3:1,3:2,3,  1,3,  2,1,1,1,1,1,18/09/07 03:05,Fri 03:05,1.35,8.0,5.25,1.6,7.5,3.1,1.3,3.8,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.5,4.4,1.18
COPENHAGEN AMSTERDAM,12,2,02:14,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 03:14,Fri 03:14,5.75,1.7,3.5,6.25,2.1,2.25,3.65,1.5,7.5,0.0,0.0,1.55,2.3,2.6,1.45,4.85,1.14,0.0,0.0
VIENNA MADRID,13,1,02:14,1:1,1:2,1,  1,1,  2,0,2,1,1,0,18/09/07 03:14,Fri 03:14,5.75,1.55,4.2,6.0,1.85,2.65,3.25,1.45,11.25,0.0,0.0,1.3,3.15,1.95,1.75,3.7,1.22,0.0,0.0
ROME BRUSSELS,5,9,02:14,1:0,4:1,1,  0,4,  1,1,1,1,1,1,18/09/07 03:14,Fri 03:14,1.65,4.7,4.2,2.1,5.25,2.4,1.5,2.8,14.75,0.0,0.0,1.3,3.15,2.1,1.65,3.8,1.22,0.0,0.0
STOCKHOLM PARIS,11,8,02:14,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 03:14,Fri 03:14,2.1,2.9,4.35,2.45,3.6,2.5,1.65,2.2,30.0,0.0,0.0,0.0,0.0,1.45,2.55,2.25,1.6,3.7,1.25
OSLO EDINBURGH,6,15,02:14,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/07 03:14,Fri 03:14,1.4,7.25,5.0,1.85,6.5,2.6,1.35,3.4,17.75,0.0,0.0,1.25,3.65,1.75,2.0,2.75,1.4,0.0,0.0
BERLIN ANKARA,3,14,02:14,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 03:14,Fri 03:14,1.35,10.0,4.9,1.7,8.5,2.75,1.25,5.25,12.75,0.0,0.0,1.25,3.65,1.65,2.05,2.95,1.35,0.0,0.0
LONDON LISBON,4,7,02:14,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 03:14,Fri 03:14,2.05,3.6,3.55,2.35,4.25,2.4,1.65,2.55,11.25,0.0,0.0,1.3,3.15,1.95,1.75,3.4,1.25,0.0,0.0
BERN ATHENS,16,10,02:14,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 03:14,Fri 03:14,3.0,2.45,3.3,3.5,3.0,2.2,2.25,1.95,8.25,0.0,0.0,1.5,2.45,2.5,1.45,4.8,1.15,0.0,0.0
COPENHAGEN BRUSSELS,12,9,02:23,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 03:23,Fri 03:23,3.15,2.65,2.8,3.3,3.6,2.0,2.2,2.25,5.5,0.0,5.5,1.8,1.9,0.0,1.25,0.0,0.0,0.0,0.0
ROME MADRID,5,1,02:23,2:2,4:2,2,  2,4,  2,0,1,1,1,1,18/09/07 03:23,Fri 03:23,2.5,2.5,4.0,2.65,3.0,2.7,1.8,2.05,21.0,0.0,0.0,0.0,0.0,1.5,2.4,2.25,1.55,3.9,1.22
LONDON ATHENS,4,10,02:23,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 03:23,Fri 03:23,1.55,5.75,4.15,1.85,6.5,2.6,1.4,3.35,13.25,0.0,0.0,1.25,3.5,1.85,1.85,3.0,1.35,0.0,0.0
OSLO PARIS,6,8,02:23,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 03:23,Fri 03:23,1.65,4.9,4.15,2.05,4.2,2.8,1.5,2.7,19.0,0.0,0.0,1.2,4.0,1.7,2.0,2.85,1.35,0.0,0.0
STOCKHOLM AMSTERDAM,11,2,02:23,2:4,2:4,2,  4,2,  4,2,2,1,1,1,18/09/07 03:23,Fri 03:23,3.9,1.8,4.1,4.15,2.1,2.75,2.3,1.6,26.0,0.0,0.0,1.18,4.4,1.65,2.1,2.55,1.45,0.0,0.0
EDINBURGH LISBON,15,7,02:23,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 03:23,Fri 03:23,4.7,1.75,3.7,4.5,2.15,2.55,2.55,1.65,12.75,0.0,0.0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0
BERN ANKARA,16,14,02:23,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 03:23,Fri 03:23,2.65,2.9,3.1,2.9,3.9,2.1,1.85,2.3,9.25,0.0,0.0,1.35,2.95,2.3,1.55,4.05,1.2,0.0,0.0
BERLIN VIENNA,3,13,02:23,0:0,2:0,0,  0,2,  0,0,1,1,0,0,18/09/07 03:23,Fri 03:23,1.3,10.5,5.25,1.65,10.5,2.7,1.25,4.85,12.75,0.0,0.0,1.3,3.15,1.95,1.75,3.6,1.25,0.0,0.0
VIENNA ROME,13,5,02:28,0:0,0:2,0,  0,0,  2,0,2,1,0,0,18/09/07 03:28,Fri 03:28,3.9,1.9,3.8,4.1,2.25,2.5,2.5,1.65,12.0,0.0,0.0,1.35,3.0,1.95,1.75,3.95,1.2,0.0,0.0
BRUSSELS LONDON,9,4,02:28,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 03:28,Fri 03:28,3.45,2.15,3.35,4.2,2.5,2.25,2.45,1.7,12.25,0.0,0.0,1.35,3.05,2.2,1.6,3.75,1.22,0.0,0.0
LISBON PARIS,7,8,02:28,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 03:28,Fri 03:28,1.75,3.95,4.45,2.1,4.15,2.75,1.55,2.75,14.5,0.0,0.0,1.35,3.05,1.85,1.85,3.4,1.25,0.0,0.0
MADRID BERN,1,16,02:28,3:0,3:0,3,  0,3,  0,1,1,1,1,0,18/09/07 03:28,Fri 03:28,1.3,8.25,6.25,1.5,8.0,3.35,1.25,4.05,25.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.3,1.18
BERLIN OSLO,3,6,02:28,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 03:28,Fri 03:28,1.8,3.95,4.15,2.2,4.55,2.5,1.55,2.7,14.25,0.0,0.0,1.3,3.25,1.95,1.8,3.65,1.25,0.0,0.0
ATHENS STOCKHOLM,10,11,02:28,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/07 03:28,Fri 03:28,2.05,3.25,3.95,2.6,3.5,2.45,1.75,2.2,16.0,0.0,0.0,1.25,3.6,1.7,2.05,2.7,1.4,0.0,0.0
AMSTERDAM EDINBURGH,2,15,02:28,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 03:28,Fri 03:28,1.25,11.25,5.75,1.65,9.5,2.7,1.25,4.45,16.25,0.0,0.0,1.2,4.05,1.65,2.1,2.7,1.4,0.0,0.0
ANKARA COPENHAGEN,14,12,02:28,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 03:28,Fri 03:28,2.55,2.85,3.25,3.05,3.65,2.1,2.1,2.1,7.5,0.0,0.0,1.55,2.35,2.55,1.45,4.95,1.14,0.0,0.0
VIENNA COPENHAGEN,13,12,02:37,0:2,0:3,0,  2,0,  3,2,2,1,1,0,18/09/07 03:37,Fri 03:37,3.2,2.7,2.75,3.6,3.15,2.05,2.4,2.05,5.5,0.0,5.5,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
BRUSSELS EDINBURGH,9,15,02:37,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 03:37,Fri 03:37,1.6,5.75,4.05,2.05,6.75,2.25,1.45,3.55,9.0,0.0,0.0,1.45,2.6,2.3,1.55,4.65,1.16,0.0,0.0
AMSTERDAM LISBON,2,7,02:37,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 03:37,Fri 03:37,1.75,4.7,3.9,2.15,4.85,2.45,1.6,2.6,12.5,0.0,0.0,1.3,3.1,2.0,1.7,3.8,1.22,0.0,0.0
ATHENS PARIS,10,8,02:37,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 03:37,Fri 03:37,2.25,3.05,3.6,2.55,3.6,2.45,1.75,2.3,13.25,0.0,0.0,1.25,3.6,1.8,1.9,3.45,1.25,0.0,0.0
BERLIN BERN,3,16,02:37,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/07 03:37,Fri 03:37,1.35,11.0,4.75,1.6,8.75,2.85,1.3,4.05,15.5,0.0,0.0,1.22,3.75,1.85,1.85,3.1,1.3,0.0,0.0
ROME OSLO,5,6,02:37,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 03:37,Fri 03:37,2.0,3.4,3.95,2.45,3.5,2.55,1.75,2.2,19.25,0.0,0.0,1.2,3.95,1.7,2.0,2.65,1.4,0.0,0.0
ANKARA STOCKHOLM,14,11,02:37,1:1,1:2,1,  1,1,  2,0,2,1,1,0,18/09/07 03:37,Fri 03:37,2.55,2.55,3.8,2.9,3.05,2.45,1.85,2.05,19.0,0.0,0.0,1.16,4.5,1.6,2.2,2.65,1.45,0.0,0.0
MADRID LONDON,1,4,02:37,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 03:37,Fri 03:37,1.85,3.6,4.2,2.15,3.2,3.3,1.7,2.15,33.0,0.0,0.0,0.0,0.0,1.45,2.65,2.1,1.65,3.85,1.22
MADRID EDINBURGH,1,15,02:46,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 03:46,Fri 03:46,1.25,10.25,6.75,1.45,8.0,3.65,1.22,4.0,45.0,0.0,0.0,0.0,0.0,1.35,3.0,2.1,1.65,3.45,1.25
ROME COPENHAGEN,5,12,02:46,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 03:46,Fri 03:46,1.6,5.75,3.95,1.9,6.25,2.5,1.45,3.2,11.75,0.0,0.0,1.3,3.15,1.95,1.75,3.45,1.25,0.0,0.0
BERLIN LONDON,3,4,02:46,1:3,3:3,1,  3,3,  3,2,0,1,1,1,18/09/07 03:46,Fri 03:46,2.05,3.55,3.6,2.45,3.45,2.65,1.75,2.15,22.0,0.0,0.0,1.18,4.3,1.8,1.9,2.85,1.35,0.0,0.0
VIENNA STOCKHOLM,13,11,02:46,0:2,1:2,0,  2,1,  2,2,2,1,1,0,18/09/07 03:46,Fri 03:46,2.8,2.35,3.8,3.05,2.75,2.55,2.0,1.95,12.25,0.0,0.0,1.3,3.1,2.05,1.7,3.4,1.25,0.0,0.0
ATHENS AMSTERDAM,10,2,02:46,0:2,0:2,0,  2,0,  2,2,2,1,0,0,18/09/07 03:46,Fri 03:46,4.2,1.95,3.3,4.2,2.35,2.4,2.6,1.65,10.5,0.0,0.0,1.35,3.0,2.1,1.65,3.7,1.22,0.0,0.0
BERN OSLO,16,6,02:46,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/07 03:46,Fri 03:46,5.5,1.7,3.6,5.25,2.05,2.5,3.0,1.5,11.75,0.0,0.0,1.3,3.1,2.05,1.7,3.5,1.25,0.0,0.0
ANKARA PARIS,14,8,02:46,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 03:46,Fri 03:46,2.75,2.4,3.7,3.1,2.85,2.5,2.0,1.9,18.0,0.0,0.0,1.25,3.65,1.7,2.0,2.7,1.4,0.0,0.0
BRUSSELS LISBON,9,7,02:46,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 03:46,Fri 03:46,2.95,2.45,3.3,3.8,3.2,2.0,2.1,2.1,7.75,0.0,7.75,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0
AMSTERDAM ANKARA,2,14,02:55,1:0,4:0,1,  0,4,  0,1,1,1,1,1,18/09/07 03:55,Fri 03:55,1.3,11.25,5.0,1.7,8.5,2.65,1.3,4.15,17.25,0.0,0.0,1.2,4.0,1.7,2.05,2.7,1.4,0.0,0.0
PARIS VIENNA,8,13,02:55,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/07 03:55,Fri 03:55,1.6,5.75,4.15,2.05,5.75,2.4,1.5,2.85,13.5,0.0,0.0,1.3,3.35,1.95,1.8,3.45,1.25,0.0,0.0
ATHENS BRUSSELS,10,9,02:55,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 03:55,Fri 03:55,2.25,3.35,3.3,2.7,4.4,2.1,1.8,2.55,7.5,0.0,0.0,1.55,2.25,2.55,1.45,4.75,1.15,0.0,0.0
EDINBURGH BERLIN,15,3,02:55,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/07 03:55,Fri 03:55,5.75,1.5,4.95,6.0,1.85,2.75,3.0,1.45,17.25,0.0,0.0,1.25,3.6,1.75,1.95,3.1,1.3,0.0,0.0
STOCKHOLM ROME,11,5,02:55,1:0,3:0,1,  0,3,  0,1,1,1,1,0,18/09/07 03:55,Fri 03:55,2.9,2.15,4.1,2.95,2.8,2.6,1.95,1.9,24.0,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.55,4.35,1.18
LISBON MADRID,7,1,02:55,1:0,2:2,1,  0,2,  2,1,0,1,1,1,18/09/07 03:55,Fri 03:55,2.55,2.55,3.8,2.95,2.9,2.5,1.9,2.0,16.25,0.0,0.0,1.25,3.65,1.85,1.85,3.15,1.3,0.0,0.0
COPENHAGEN OSLO,12,6,02:55,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 03:55,Fri 03:55,4.35,1.85,3.45,4.95,2.35,2.2,2.9,1.65,8.25,0.0,0.0,1.5,2.35,2.65,1.4,5.0,1.14,0.0,0.0
LONDON BERN,4,16,02:55,2:0,3:1,2,  0,3,  1,1,1,1,1,1,18/09/07 03:55,Fri 03:55,1.3,8.5,6.0,1.5,8.5,3.35,1.25,4.2,20.0,0.0,0.0,1.2,4.1,1.6,2.2,2.45,1.5,0.0,0.0
EDINBURGH BERN,15,16,03:05,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/07 04:05,Fri 04:05,2.1,3.5,3.55,2.35,4.1,2.4,1.65,2.55,10.5,0.0,0.0,1.4,2.8,2.15,1.6,4.05,1.2,0.0,0.0
ATHENS MADRID,10,1,03:05,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 04:05,Fri 04:05,4.4,1.8,3.8,4.95,2.05,2.6,2.75,1.5,19.25,0.0,0.0,1.2,4.1,1.7,2.05,2.8,1.4,0.0,0.0
BRUSSELS ANKARA,9,14,03:05,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 04:05,Fri 04:05,1.75,6.0,3.25,2.3,5.25,2.15,1.6,2.9,8.25,0.0,0.0,1.45,2.55,2.6,1.45,5.5,1.12,0.0,0.0
AMSTERDAM VIENNA,2,13,03:05,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/07 04:05,Fri 04:05,1.35,11.0,4.75,1.65,12.5,2.5,1.3,4.8,10.5,0.0,0.0,1.3,3.2,1.95,1.8,3.3,1.3,0.0,0.0
LONDON OSLO,4,6,03:05,1:1,2:3,1,  1,2,  3,0,2,1,1,1,18/09/07 04:05,Fri 04:05,2.15,3.45,3.35,2.45,3.8,2.45,1.8,2.2,14.0,0.0,0.0,1.25,3.55,1.8,1.95,3.0,1.35,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,03:05,2:1,4:1,2,  1,4,  1,1,1,1,1,1,18/09/07 04:05,Fri 04:05,2.0,3.9,3.45,2.25,4.65,2.35,1.65,2.65,10.25,0.0,0.0,1.35,2.95,2.15,1.6,3.7,1.25,0.0,0.0
PARIS ROME,8,5,03:05,1:1,1:2,1,  1,1,  2,0,2,1,1,0,18/09/07 04:05,Fri 04:05,2.95,2.25,3.75,3.3,2.85,2.35,2.15,1.75,19.25,0.0,0.0,1.18,4.35,1.65,2.15,2.55,1.45,0.0,0.0
LISBON BERLIN,7,3,03:05,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 04:05,Fri 04:05,2.55,2.55,3.8,3.05,3.0,2.35,2.0,2.05,10.75,0.0,0.0,1.4,2.65,2.2,1.6,3.95,1.2,0.0,0.0
EDINBURGH LONDON,15,4,03:14,1:1,3:1,1,  1,3,  1,0,1,1,1,1,18/09/07 04:14,Fri 04:14,6.25,1.5,4.6,5.75,1.9,2.65,3.0,1.4,23.0,0.0,0.0,1.2,4.15,1.6,2.2,2.6,1.45,0.0,0.0
BRUSSELS VIENNA,9,13,03:14,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 04:14,Fri 04:14,1.75,6.0,3.25,2.25,5.5,2.2,1.55,3.5,6.75,0.0,6.75,1.6,2.15,0.0,1.4,0.0,0.0,0.0,0.0
PARIS COPENHAGEN,8,12,03:14,1:0,1:2,1,  0,1,  2,1,2,1,1,0,18/09/07 04:14,Fri 04:14,1.85,4.3,3.65,2.1,4.95,2.5,1.5,3.2,11.0,0.0,0.0,1.35,2.85,2.15,1.65,4.35,1.18,0.0,0.0
ATHENS BERLIN,10,3,03:14,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/07 04:14,Fri 04:14,3.45,2.0,3.75,4.0,2.45,2.35,2.25,1.75,14.75,0.0,0.0,1.3,3.1,2.15,1.6,3.85,1.22,0.0,0.0
STOCKHOLM OSLO,11,6,03:14,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/07 04:14,Fri 04:14,2.9,2.05,4.45,3.4,2.35,2.75,2.25,1.7,20.0,0.0,0.0,1.22,3.9,1.65,2.15,2.65,1.4,0.0,0.0
LISBON BERN,7,16,03:14,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 04:14,Fri 04:14,1.4,8.5,4.6,1.65,7.75,2.85,1.3,4.5,13.25,0.0,0.0,1.3,3.1,2.0,1.7,3.8,1.22,0.0,0.0
ANKARA MADRID,14,1,03:14,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/07 04:14,Fri 04:14,4.5,1.7,4.3,5.0,1.95,2.7,2.9,1.45,20.0,0.0,0.0,1.2,4.05,1.6,2.15,2.7,1.4,0.0,0.0
AMSTERDAM ROME,2,5,03:14,1:0,3:0,1,  0,3,  0,1,1,1,1,0,18/09/07 04:14,Fri 04:14,1.8,4.05,4.05,2.25,4.2,2.55,1.6,2.6,14.0,0.0,0.0,1.2,4.05,1.7,2.0,2.75,1.4,0.0,0.0
OSLO BERLIN,6,3,04:31,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/07 05:31,Fri 05:31,2.5,2.55,3.85,2.8,3.15,2.45,1.95,1.95,17.25,0.0,0.0,1.3,3.2,1.9,1.8,3.25,1.3,0.0,0.0
MADRID PARIS,1,8,04:31,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 05:31,Fri 05:31,1.45,5.75,5.25,1.75,5.75,3.0,1.35,3.05,41.0,0.0,0.0,0.0,0.0,1.35,2.95,1.95,1.8,3.25,1.3
ATHENS EDINBURGH,10,15,04:31,0:0,2:0,0,  0,2,  0,0,1,1,0,0,18/09/07 05:31,Fri 05:31,1.75,4.0,4.35,2.25,4.4,2.4,1.6,2.55,15.75,0.0,0.0,1.25,3.55,1.9,1.8,3.55,1.25,0.0,0.0
AMSTERDAM ROME,2,5,04:31,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 05:31,Fri 05:31,1.8,4.15,3.9,2.25,4.1,2.6,1.6,2.65,13.0,0.0,0.0,1.22,3.9,1.75,2.0,2.7,1.4,0.0,0.0
BERN STOCKHOLM,16,11,04:31,2:1,3:2,2,  1,3,  2,1,1,1,1,1,18/09/07 05:31,Fri 05:31,2.8,2.15,4.5,3.6,2.5,2.5,2.25,1.7,18.25,0.0,0.0,1.25,3.55,1.75,1.95,3.1,1.3,0.0,0.0
BRUSSELS LONDON,9,4,04:31,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/07 05:31,Fri 05:31,3.4,2.15,3.35,4.15,2.5,2.3,2.45,1.7,12.75,0.0,0.0,1.35,3.05,2.25,1.55,3.85,1.22,0.0,0.0
LISBON VIENNA,7,13,04:31,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/07 05:31,Fri 05:31,1.45,9.0,4.15,1.75,8.5,2.55,0.0,0.0,0.0,0.0,0.0,1.4,2.75,2.3,1.55,4.2,1.18,0.0,0.0
COPENHAGEN ANKARA,12,14,04:31,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/07 05:31,Fri 05:31,2.2,3.4,3.3,2.65,4.25,2.15,1.75,2.5,8.75,0.0,0.0,1.5,2.4,2.95,1.35,5.5,1.12,0.0,0.0
MADRID ROME,1,5,04:40,2:0,2:1,2,  0,2,  1,1,1,1,1,0,18/09/07 05:40,Fri 05:40,1.7,4.35,4.45,1.85,4.05,3.35,1.55,2.4,36.0,0.0,0.0,0.0,0.0,1.45,2.55,2.05,1.65,3.6,1.25
VIENNA EDINBURGH,13,15,04:40,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/07 05:40,Fri 05:40,2.35,2.9,3.6,3.0,3.4,2.2,2.0,2.1,9.0,0.0,0.0,1.45,2.6,2.2,1.6,4.3,1.18,0.0,0.0
OSLO STOCKHOLM,6,11,04:40,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 05:40,Fri 05:40,1.55,5.25,4.5,1.95,4.7,2.85,1.45,2.7,30.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.5,1.16
ATHENS BERLIN,10,3,04:40,0:2,0:4,0,  2,0,  4,2,2,1,1,1,18/09/07 05:40,Fri 05:40,3.45,2.0,3.9,4.05,2.45,2.35,2.2,1.75,17.5,0.0,0.0,1.35,3.05,2.1,1.65,3.75,1.22,0.0,0.0
AMSTERDAM LONDON,2,4,04:40,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/07 05:40,Fri 05:40,2.15,3.05,3.85,2.55,3.3,2.6,1.8,2.15,16.0,0.0,0.0,1.22,3.8,1.65,2.1,2.8,1.4,0.0,0.0
COPENHAGEN BRUSSELS,12,9,04:40,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/07 05:40,Fri 05:40,3.2,2.6,2.8,3.35,3.65,1.95,2.25,2.2,5.5,0.0,5.5,1.8,1.9,0.0,1.25,0.0,0.0,0.0,0.0
BERN ANKARA,16,14,04:40,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/07 05:40,Fri 05:40,2.55,2.9,3.2,3.0,3.7,2.1,1.9,2.2,9.5,0.0,0.0,1.35,2.95,2.25,1.6,3.95,1.2,0.0,0.0
