2.5,2.55,3.95,2.85,2.9,2.6,1.85,2.0,27.0,VFL ANKARA  VFL STOCKHOLM,Sat 00:02,0,0,0.0,0.0,1.55,2.3,2.65,1.4,4.7,1.15,31/08/2018 Fri 23:58
2.2,3.65,3.15,2.5,3.65,2.45,1.8,2.15,13.5,VFL LONDON  VFL OSLO,Sat 00:06,0,0,1.25,3.6,1.75,2.0,2.9,1.35,0.0,0.0,01/09/2018 Sat 00:02
2.2,3.25,3.55,2.75,4.0,2.15,1.85,2.2,10.5,VFL EDINBURGH  VFL COPENHAGEN,Sat 00:06,0,0,1.45,2.55,2.6,1.45,5.25,1.12,0.0,0.0,01/09/2018 Sat 00:02
1.25,10.0,6.0,1.5,8.0,3.35,1.25,4.2,19.75,VFL AMSTERDAM  VFL BERN,Sat 00:06,0,0,1.18,4.25,1.65,2.15,2.95,1.35,0.0,0.0,01/09/2018 Sat 00:02
4.0,1.75,4.45,4.35,2.15,2.6,2.2,1.7,27.0,VFL PARIS  VFL MADRID,Sat 00:06,0,0,0.0,0.0,1.4,2.65,2.3,1.55,4.2,1.18,01/09/2018 Sat 00:02
1.4,7.5,4.7,1.75,8.0,2.65,1.35,3.75,14.25,VFL LISBON  VFL ANKARA,Sat 00:06,0,0,1.3,3.3,1.9,1.8,3.6,1.25,0.0,0.0,01/09/2018 Sat 00:02
1.65,4.85,4.05,2.15,5.0,2.4,1.5,2.8,13.5,VFL ROME  VFL BRUSSELS,Sat 00:06,0,0,1.3,3.1,2.1,1.65,3.75,1.22,0.0,0.0,01/09/2018 Sat 00:02
1.75,5.0,3.65,2.25,5.25,2.3,1.55,3.0,9.5,VFL ATHENS  VFL VIENNA,Sat 00:06,0,0,1.4,2.7,2.25,1.55,4.2,1.18,0.0,0.0,01/09/2018 Sat 00:02
4.4,1.8,3.75,4.8,2.15,2.5,2.75,1.5,18.0,VFL STOCKHOLM  VFL BERLIN,Sat 00:06,0,0,1.16,4.5,1.65,2.1,2.75,1.4,0.0,0.0,01/09/2018 Sat 00:02
1.7,5.5,3.7,2.1,6.5,2.25,1.5,3.45,8.0,VFL BRUSSELS  VFL EDINBURGH,Sat 00:11,0,0,1.5,2.5,2.45,1.5,4.95,1.14,0.0,0.0,01/09/2018 Sat 00:07
1.3,10.0,5.75,1.6,9.75,2.9,1.25,4.3,15.5,VFL BERLIN  VFL BERN,Sat 00:11,0,0,1.25,3.7,1.8,1.9,3.15,1.3,0.0,0.0,01/09/2018 Sat 00:07
5.5,1.65,3.7,5.5,2.1,2.4,3.3,1.5,9.5,VFL COPENHAGEN  VFL AMSTERDAM,Sat 00:11,0,0,1.5,2.4,2.5,1.5,4.9,1.14,0.0,0.0,01/09/2018 Sat 00:07
1.65,5.25,3.85,2.15,4.15,2.7,1.55,2.6,18.25,VFL OSLO  VFL PARIS,Sat 00:11,0,0,1.18,4.2,1.65,2.1,2.7,1.4,0.0,0.0,01/09/2018 Sat 00:07
2.75,2.6,3.3,3.3,3.05,2.2,2.1,2.0,9.25,VFL ANKARA  VFL ATHENS,Sat 00:11,0,0,1.4,2.8,2.2,1.6,4.25,1.18,0.0,0.0,01/09/2018 Sat 00:07
3.45,2.05,3.7,3.5,2.6,2.45,2.35,1.75,12.75,VFL STOCKHOLM  VFL LISBON,Sat 00:11,0,0,1.3,3.35,1.85,1.85,3.15,1.3,0.0,0.0,01/09/2018 Sat 00:07
5.75,1.55,4.2,5.0,1.95,2.75,3.25,1.4,13.75,VFL VIENNA  VFL LONDON,Sat 00:11,0,0,1.3,3.25,2.0,1.7,3.4,1.3,0.0,0.0,01/09/2018 Sat 00:07
1.65,4.15,4.8,1.95,4.3,3.05,1.55,2.45,32.0,VFL MADRID  VFL ROME,Sat 00:11,0,0,0.0,0.0,1.4,2.7,2.05,1.7,3.4,1.25,01/09/2018 Sat 00:07
4.95,1.6,4.3,6.25,1.9,2.5,3.25,1.4,18.0,VFL EDINBURGH  VFL MADRID,Sat 00:16,0.0,0.0,1.22,3.8,1.7,2.0,2.55,1.45,0,0,01/09/2018 Sat 00:11
2.5,2.5,3.9,2.95,3.05,2.4,2.0,2.05,10.5,VFL LISBON  VFL BERLIN,Sat 00:16,0.0,0.0,1.4,2.7,2.2,1.6,3.8,1.22,0,0,01/09/2018 Sat 00:11
2.0,3.35,3.9,2.55,3.45,2.55,1.75,2.2,21.0,VFL ROME  VFL OSLO,Sat 00:16,0.0,0.0,1.22,3.85,1.75,1.95,2.8,1.4,0,0,01/09/2018 Sat 00:11
1.35,7.75,5.25,1.65,7.0,3.0,1.3,3.8,19.0,VFL LONDON  VFL ANKARA,Sat 00:16,0.0,0.0,1.2,4.05,1.65,2.1,2.65,1.45,0,0,01/09/2018 Sat 00:11
2.7,2.95,2.95,3.3,3.65,2.0,2.05,2.3,6.5,VFL BERN  VFL COPENHAGEN,Sat 00:16,1.12,6.5,1.55,2.25,0.0,1.4,0.0,0.0,0,0,01/09/2018 Sat 00:11
1.55,6.75,3.8,2.1,7.75,2.15,1.45,3.55,8.25,VFL AMSTERDAM  VFL BRUSSELS,Sat 00:16,0.0,0.0,1.45,2.55,2.3,1.55,3.8,1.22,0,0,01/09/2018 Sat 00:11
1.6,5.5,4.05,2.1,5.75,2.35,1.55,2.8,12.5,VFL PARIS  VFL VIENNA,Sat 00:16,0.0,0.0,1.3,3.25,2.0,1.75,3.6,1.25,0,0,01/09/2018 Sat 00:11
2.0,3.4,3.95,2.5,3.6,2.5,1.7,2.3,16.5,VFL ATHENS  VFL STOCKHOLM,Sat 00:16,0.0,0.0,1.25,3.65,1.7,2.0,2.9,1.35,0,0,01/09/2018 Sat 00:11
1.8,5.75,3.15,2.15,6.5,2.2,1.5,3.35,8.5,VFL LISBON  VFL ATHENS,Sat 00:20,0,0,1.45,2.6,2.55,1.45,4.35,1.18,0.0,0.0,01/09/2018 Sat 00:16
3.85,1.85,3.9,3.5,2.35,2.75,2.2,1.7,23.0,VFL STOCKHOLM  VFL LONDON,Sat 00:20,0,0,0.0,0.0,1.45,2.55,2.25,1.6,4.0,1.2,01/09/2018 Sat 00:16
2.9,2.35,3.6,3.1,2.75,2.55,2.05,1.85,20.0,VFL ANKARA  VFL PARIS,Sat 00:20,0,0,1.22,3.8,1.7,2.05,2.7,1.4,0.0,0.0,01/09/2018 Sat 00:16
1.65,6.0,3.7,2.1,7.0,2.15,1.5,3.35,9.0,VFL BRUSSELS  VFL BERN,Sat 00:20,0,0,1.45,2.65,2.4,1.5,4.2,1.18,0.0,0.0,01/09/2018 Sat 00:16
1.4,10.75,4.35,1.7,8.25,2.65,1.35,3.9,11.25,VFL BERLIN  VFL COPENHAGEN,Sat 00:20,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0.0,0.0,01/09/2018 Sat 00:16
1.4,7.0,5.25,1.85,6.0,2.7,1.4,3.25,17.75,VFL OSLO  VFL EDINBURGH,Sat 00:20,0,0,1.25,3.7,1.75,2.0,2.65,1.45,0.0,0.0,01/09/2018 Sat 00:16
4.0,1.9,3.7,4.25,2.25,2.5,2.55,1.65,11.25,VFL VIENNA  VFL ROME,Sat 00:20,0,0,1.35,2.95,2.05,1.7,3.9,1.22,0.0,0.0,01/09/2018 Sat 00:16
2.05,3.25,3.95,2.15,3.25,3.2,1.7,2.2,23.0,VFL MADRID  VFL AMSTERDAM,Sat 00:20,0,0,1.15,4.7,1.5,2.35,2.45,1.5,0.0,0.0,01/09/2018 Sat 00:16
3.8,1.9,3.8,4.05,2.4,2.4,2.25,1.7,18.25,VFL ATHENS  VFL BERLIN,Sat 00:25,0.0,0.0,1.3,3.2,2.1,1.65,3.7,1.25,0.0,0.0,01/09/2018 Sat 00:20
2.2,3.4,3.3,2.5,4.45,2.2,1.75,2.5,8.75,VFL EDINBURGH  VFL VIENNA,Sat 00:25,0.0,0.0,1.45,2.6,2.3,1.55,4.45,1.16,0.0,0.0,01/09/2018 Sat 00:20
1.65,4.3,4.75,2.05,5.25,2.5,1.45,2.8,25.0,VFL AMSTERDAM  VFL OSLO,Sat 00:25,0.0,0.0,1.2,3.95,1.75,1.95,2.95,1.35,0.0,0.0,01/09/2018 Sat 00:20
3.15,2.65,2.8,3.2,3.55,2.05,2.25,2.2,5.5,VFL COPENHAGEN  VFL BRUSSELS,Sat 00:25,1.16,5.5,1.8,1.9,0.0,1.3,0.0,0.0,0.0,0.0,01/09/2018 Sat 00:20
5.75,1.5,4.65,5.5,1.85,2.75,3.05,1.45,17.75,VFL BERN  VFL MADRID,Sat 00:25,0.0,0.0,1.18,4.35,1.65,2.15,2.8,1.4,0.0,0.0,01/09/2018 Sat 00:20
1.9,3.9,3.7,2.2,4.1,2.65,1.65,2.55,11.75,VFL LONDON  VFL LISBON,Sat 00:25,0.0,0.0,1.3,3.2,1.9,1.8,3.35,1.3,0.0,0.0,01/09/2018 Sat 00:20
1.55,6.25,4.05,1.85,5.25,2.85,1.4,3.2,20.0,VFL ROME  VFL ANKARA,Sat 00:25,0.0,0.0,1.16,4.5,1.65,2.1,2.65,1.45,0.0,0.0,01/09/2018 Sat 00:20
1.9,3.35,4.35,2.45,3.75,2.45,1.7,2.2,24.0,VFL PARIS  VFL STOCKHOLM,Sat 00:25,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,3.95,1.22,01/09/2018 Sat 00:20
2.05,3.25,4.0,2.45,4.7,2.2,1.8,2.3,11.5,VFL ANKARA  VFL EDINBURGH,Sat 00:29,0,0,1.35,2.85,2.05,1.7,3.35,1.3,0.0,0.0,01/09/2018 Sat 00:25
1.35,9.25,4.9,1.7,9.0,2.6,1.25,4.25,19.5,VFL OSLO  VFL BERN,Sat 00:29,0,0,1.2,4.0,1.75,2.0,2.95,1.35,0.0,0.0,01/09/2018 Sat 00:25
2.95,2.2,3.95,2.9,2.75,2.65,2.0,1.85,24.0,VFL STOCKHOLM  VFL ROME,Sat 00:29,0,0,0.0,0.0,1.55,2.25,2.35,1.55,4.05,1.2,01/09/2018 Sat 00:25
3.65,1.95,3.75,3.45,2.4,2.7,2.2,1.8,13.25,VFL ATHENS  VFL LONDON,Sat 00:29,0,0,1.22,3.75,1.85,1.9,3.05,1.35,0.0,0.0,01/09/2018 Sat 00:25
5.25,1.7,3.65,5.5,2.15,2.35,3.2,1.55,8.5,VFL VIENNA  VFL AMSTERDAM,Sat 00:29,0,0,1.5,2.45,2.45,1.5,4.65,1.16,0.0,0.0,01/09/2018 Sat 00:25
1.35,7.75,5.5,1.6,9.75,2.9,1.25,4.5,16.25,VFL MADRID  VFL COPENHAGEN,Sat 00:29,0,0,1.25,3.6,1.7,2.0,2.9,1.35,0.0,0.0,01/09/2018 Sat 00:25
1.8,4.3,3.7,2.15,4.05,2.7,1.55,2.8,13.0,VFL LISBON  VFL PARIS,Sat 00:29,0,0,1.3,3.15,1.95,1.8,3.45,1.25,0.0,0.0,01/09/2018 Sat 00:25
1.65,5.5,3.8,2.2,5.25,2.3,1.55,3.1,8.75,VFL BERLIN  VFL BRUSSELS,Sat 00:29,0,0,1.4,2.8,2.2,1.6,4.2,1.18,0.0,0.0,01/09/2018 Sat 00:25
2.35,2.55,4.25,2.7,2.95,2.7,1.8,2.05,21.0,VFL EDINBURGH  VFL STOCKHOLM,Sat 00:34,0,0,1.18,4.25,1.55,2.3,2.5,1.5,0,0,01/09/2018 Sat 00:30
2.15,3.15,3.65,2.4,3.35,2.7,1.8,2.1,15.75,VFL ROME  VFL LISBON,Sat 00:34,0,0,1.25,3.6,1.85,1.9,3.05,1.35,0,0,01/09/2018 Sat 00:30
2.45,3.1,3.2,3.35,3.5,2.0,2.0,2.3,6.75,VFL BERN  VFL VIENNA,Sat 00:34,0,0,1.55,2.3,2.6,1.45,5.0,1.14,0,0,01/09/2018 Sat 00:30
2.1,3.15,3.9,2.6,3.75,2.3,1.7,2.35,14.25,VFL PARIS  VFL ATHENS,Sat 00:34,0,0,1.3,3.15,2.0,1.7,3.2,1.3,0,0,01/09/2018 Sat 00:30
3.3,2.2,3.5,3.9,2.65,2.2,2.3,1.8,11.25,VFL BRUSSELS  VFL MADRID,Sat 00:34,0,0,1.3,3.15,1.95,1.8,3.45,1.25,0,0,01/09/2018 Sat 00:30
4.2,1.9,3.5,4.7,2.5,2.15,2.75,1.7,8.25,VFL COPENHAGEN  VFL OSLO,Sat 00:34,0,0,1.5,2.4,2.7,1.4,5.0,1.14,0,0,01/09/2018 Sat 00:30
2.5,2.6,3.8,2.75,2.85,2.75,1.95,1.95,18.25,VFL LONDON  VFL BERLIN,Sat 00:34,0,0,1.2,4.05,1.7,2.0,2.8,1.4,0,0,01/09/2018 Sat 00:30
1.3,10.25,5.25,1.7,9.25,2.65,1.3,4.2,16.25,VFL AMSTERDAM  VFL ANKARA,Sat 00:34,0,0,1.2,4.0,1.7,2.05,2.75,1.4,0,0,01/09/2018 Sat 00:30
3.05,2.7,2.85,3.5,3.4,2.0,2.35,2.05,6.0,VFL VIENNA  VFL COPENHAGEN,Sat 00:38,1.14,6.0,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0,01/09/2018 Sat 00:34
2.25,2.8,4.0,2.8,3.05,2.55,1.8,2.05,21.0,VFL BERLIN  VFL MADRID,Sat 00:38,0.0,0.0,1.2,4.1,1.65,2.1,2.7,1.4,0.0,0.0,01/09/2018 Sat 00:34
4.25,1.7,4.25,4.2,2.1,2.75,2.4,1.6,26.0,VFL STOCKHOLM  VFL AMSTERDAM,Sat 00:38,0.0,0.0,1.16,4.55,1.6,2.2,2.45,1.5,0.0,0.0,01/09/2018 Sat 00:34
1.65,4.8,4.25,2.05,4.7,2.65,1.5,2.6,21.0,VFL LONDON  VFL PARIS,Sat 00:38,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,4.15,1.2,01/09/2018 Sat 00:34
1.35,8.25,5.25,1.65,9.25,2.7,1.3,3.8,18.0,VFL LISBON  VFL EDINBURGH,Sat 00:38,0.0,0.0,1.25,3.6,1.85,1.85,3.3,1.3,0.0,0.0,01/09/2018 Sat 00:34
1.85,4.2,3.65,2.4,4.7,2.25,1.6,2.85,9.75,VFL OSLO  VFL BRUSSELS,Sat 00:38,0.0,0.0,1.45,2.6,2.55,1.45,4.65,1.16,0.0,0.0,01/09/2018 Sat 00:34
3.25,2.05,3.85,3.4,2.4,2.7,2.2,1.75,16.75,VFL ATHENS  VFL ROME,Sat 00:38,0.0,0.0,1.2,3.95,1.8,1.9,3.35,1.3,0.0,0.0,01/09/2018 Sat 00:34
1.95,3.8,3.7,2.65,4.05,2.2,1.75,2.35,12.25,VFL ANKARA  VFL BERN,Sat 00:38,0.0,0.0,1.35,3.05,2.0,1.75,3.8,1.22,0.0,0.0,01/09/2018 Sat 00:34
2.7,2.15,4.6,3.25,2.55,2.65,2.05,1.8,24.0,VFL BERN  VFL STOCKHOLM,Sat 00:43,0,0,1.25,3.7,1.75,1.95,3.1,1.3,0.0,0.0,01/09/2018 Sat 00:39
2.15,3.6,3.25,2.55,4.85,2.05,1.75,2.7,7.25,VFL COPENHAGEN  VFL ANKARA,Sat 00:43,0,0,1.6,2.25,2.75,1.4,5.25,1.12,0.0,0.0,01/09/2018 Sat 00:39
2.55,2.85,3.25,2.65,3.25,2.55,1.9,2.1,13.0,VFL EDINBURGH  VFL ATHENS,Sat 00:43,0,0,1.25,3.4,1.95,1.8,3.5,1.25,0.0,0.0,01/09/2018 Sat 00:39
2.35,2.75,3.85,2.6,3.25,2.6,1.7,2.1,31.0,VFL ROME  VFL LONDON,Sat 00:43,0,0,0.0,0.0,1.5,2.45,2.2,1.6,3.9,1.22,01/09/2018 Sat 00:39
1.8,4.5,3.7,2.2,4.7,2.45,1.65,2.55,10.5,VFL AMSTERDAM  VFL LISBON,Sat 00:43,0,0,1.35,2.95,2.05,1.7,3.85,1.22,0.0,0.0,01/09/2018 Sat 00:39
1.75,4.4,4.1,2.1,3.8,2.9,1.6,2.3,27.0,VFL MADRID  VFL OSLO,Sat 00:43,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.0,1.2,01/09/2018 Sat 00:39
1.75,5.25,3.45,2.25,5.75,2.15,1.55,3.35,7.0,VFL BRUSSELS  VFL VIENNA,Sat 00:43,0,0,1.6,2.2,2.75,1.4,5.25,1.12,0.0,0.0,01/09/2018 Sat 00:39
3.7,2.0,3.55,4.15,2.35,2.45,2.45,1.7,12.0,VFL PARIS  VFL BERLIN,Sat 00:43,0,0,1.3,3.3,1.9,1.8,3.3,1.3,0.0,0.0,01/09/2018 Sat 00:39
0.0,0.0,0.0,2.0,3.75,3.5,2.35,4.05,2.45,1.7,2.45,11.0,VFL STOCKHOLM  VFL COPENHAGEN,Sat 00:48,0,0,1.35,3.0,2.15,1.65,3.55,1.25,0.0,0.0,01/09/2018 Sat 00:44
0.0,0.0,0.0,3.15,2.4,3.15,3.6,2.95,2.15,2.25,2.0,7.5,VFL ANKARA  VFL BRUSSELS,Sat 00:48,0,0,1.55,2.3,2.8,1.4,5.5,1.12,0.0,0.0,01/09/2018 Sat 00:44
0.0,0.0,0.0,4.0,2.05,3.2,4.2,2.4,2.35,2.55,1.7,10.5,VFL ATHENS  VFL AMSTERDAM,Sat 00:48,0,0,1.35,2.9,2.15,1.65,3.8,1.22,0.0,0.0,01/09/2018 Sat 00:44
0.0,0.0,0.0,2.95,2.1,4.3,3.4,2.6,2.5,2.15,1.75,21.0,VFL PARIS  VFL ROME,Sat 00:48,0,0,1.2,4.05,1.65,2.15,2.7,1.4,0.0,0.0,01/09/2018 Sat 00:44
0.0,0.0,0.0,1.4,9.75,4.35,1.65,9.0,2.75,1.25,4.75,12.75,VFL LISBON  VFL BERN,Sat 00:48,0,0,1.3,3.1,2.05,1.7,3.65,1.25,0.0,0.0,01/09/2018 Sat 00:44
22.0,11.0,7.0,1.35,9.75,5.0,1.65,8.75,2.8,0.0,0.0,0.0,VFL LONDON  VFL EDINBURGH,Sat 00:48,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.45,1.16,01/09/2018 Sat 00:44
0.0,0.0,0.0,1.75,4.05,4.2,2.15,4.65,2.5,1.55,2.8,13.75,VFL BERLIN  VFL OSLO,Sat 00:48,0,0,1.3,3.3,1.9,1.85,3.55,1.25,0.0,0.0,01/09/2018 Sat 00:44
0.0,0.0,0.0,5.5,1.6,4.15,6.25,1.8,2.7,3.2,1.45,12.0,VFL VIENNA  VFL MADRID,Sat 00:48,0,0,1.3,3.2,2.0,1.75,3.9,1.22,0.0,0.0,01/09/2018 Sat 00:44
2.4,2.55,4.15,2.8,2.8,2.75,1.9,2.0,19.0,VFL ROME  VFL BERLIN,Sat 00:52,0.0,0.0,1.22,3.7,1.75,1.95,2.9,1.35,0,0,01/09/2018 Sat 00:48
1.85,3.95,3.85,2.45,3.85,2.4,1.65,2.45,12.75,VFL BRUSSELS  VFL STOCKHOLM,Sat 00:52,0.0,0.0,1.35,3.05,2.05,1.7,3.7,1.25,0,0,01/09/2018 Sat 00:48
2.9,2.3,3.7,3.65,2.45,2.55,2.25,1.75,15.0,VFL EDINBURGH  VFL PARIS,Sat 00:52,0.0,0.0,1.22,3.85,1.7,2.05,2.75,1.4,0,0,01/09/2018 Sat 00:48
4.35,2.05,3.05,5.5,2.9,1.8,3.2,1.7,5.75,VFL COPENHAGEN  VFL LISBON,Sat 00:52,1.15,5.75,1.7,2.0,0.0,1.3,0.0,0.0,0,0,01/09/2018 Sat 00:48
2.15,2.9,4.05,2.6,3.1,2.65,1.8,2.05,20.0,VFL AMSTERDAM  VFL LONDON,Sat 00:52,0.0,0.0,1.22,3.9,1.7,2.05,2.7,1.4,0,0,01/09/2018 Sat 00:48
1.3,11.0,5.0,1.65,8.25,2.85,1.3,3.7,18.0,VFL MADRID  VFL ANKARA,Sat 00:52,0.0,0.0,1.2,4.15,1.65,2.1,2.5,1.5,0,0,01/09/2018 Sat 00:48
1.45,9.25,4.15,1.8,8.25,2.45,1.35,4.05,12.0,VFL OSLO  VFL VIENNA,Sat 00:52,0.0,0.0,1.25,3.45,1.9,1.8,3.7,1.22,0,0,01/09/2018 Sat 00:48
3.0,2.45,3.25,3.4,2.9,2.25,2.3,1.85,9.0,VFL BERN  VFL ATHENS,Sat 00:52,0.0,0.0,1.5,2.45,2.55,1.45,4.95,1.14,0,0,01/09/2018 Sat 00:48
3.8,1.85,4.0,3.75,2.3,2.6,2.6,1.55,16.75,VFL ANKARA  VFL OSLO,Sat 00:57,0.0,0.0,1.25,3.55,1.9,1.8,3.25,1.3,0.0,0.0,01/09/2018 Sat 00:53
1.35,10.0,4.85,1.6,12.0,2.7,1.25,5.25,11.75,VFL BERLIN  VFL VIENNA,Sat 00:57,0.0,0.0,1.3,3.15,2.0,1.7,3.7,1.25,0.0,0.0,01/09/2018 Sat 00:53
3.8,1.85,3.95,3.75,2.2,2.75,2.55,1.55,18.5,VFL PARIS  VFL AMSTERDAM,Sat 00:57,0.0,0.0,1.2,4.1,1.65,2.1,2.85,1.35,0.0,0.0,01/09/2018 Sat 00:53
1.95,4.35,3.25,2.55,4.6,2.15,1.65,3.0,6.75,VFL ATHENS  VFL COPENHAGEN,Sat 00:57,1.12,6.75,1.65,2.15,0.0,1.35,0.0,0.0,0.0,0.0,01/09/2018 Sat 00:53
1.85,4.85,3.25,2.25,6.0,2.15,1.6,3.1,8.0,VFL LISBON  VFL BRUSSELS,Sat 00:57,0.0,0.0,1.55,2.3,2.65,1.4,4.8,1.15,0.0,0.0,01/09/2018 Sat 00:53
3.95,1.75,4.5,3.45,1.95,3.55,2.3,1.55,52.0,VFL STOCKHOLM  VFL MADRID,Sat 00:57,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.55,1.25,01/09/2018 Sat 00:53
1.3,9.25,6.0,1.5,8.25,3.4,1.25,4.25,22.0,VFL LONDON  VFL BERN,Sat 00:57,0.0,0.0,1.18,4.3,1.6,2.2,2.45,1.5,0.0,0.0,01/09/2018 Sat 00:53
1.45,7.0,4.8,1.75,5.25,3.05,1.4,3.15,21.0,VFL ROME  VFL EDINBURGH,Sat 00:57,0.0,0.0,0.0,0.0,1.6,2.25,2.4,1.5,3.95,1.22,01/09/2018 Sat 00:53
2.35,3.0,3.4,3.0,3.75,2.1,1.85,2.25,9.5,VFL VIENNA  VFL ANKARA,Sat 01:01,0.0,0.0,1.45,2.6,2.35,1.55,4.5,1.16,0.0,0.0,01/09/2018 Sat 00:58
6.25,1.65,3.65,5.75,2.15,2.3,3.3,1.5,9.25,VFL COPENHAGEN  VFL LONDON,Sat 01:01,0.0,0.0,1.45,2.6,2.4,1.5,4.4,1.18,0.0,0.0,01/09/2018 Sat 00:58
1.8,4.15,3.95,2.25,3.85,2.65,1.55,2.7,13.25,VFL AMSTERDAM  VFL ROME,Sat 01:01,0.0,0.0,1.22,3.9,1.7,2.05,2.7,1.4,0.0,0.0,01/09/2018 Sat 00:58
1.55,5.25,4.5,1.9,5.0,2.75,1.45,2.7,32.0,VFL OSLO  VFL STOCKHOLM,Sat 01:01,0.0,0.0,0.0,0.0,1.55,2.3,2.4,1.5,4.6,1.16,01/09/2018 Sat 00:58
5.75,1.5,4.65,5.75,1.9,2.65,2.95,1.45,17.0,VFL EDINBURGH  VFL BERLIN,Sat 01:01,0.0,0.0,1.25,3.6,1.8,1.95,3.0,1.35,0.0,0.0,01/09/2018 Sat 00:58
1.75,4.0,4.3,2.15,4.85,2.5,1.55,2.6,18.5,VFL MADRID  VFL LISBON,Sat 01:01,0.0,0.0,1.2,3.95,1.7,2.0,2.9,1.35,0.0,0.0,01/09/2018 Sat 00:58
3.6,2.05,3.55,3.95,2.55,2.3,2.55,1.6,14.25,VFL BERN  VFL PARIS,Sat 01:01,0.0,0.0,1.3,3.15,1.9,1.8,3.4,1.25,0.0,0.0,01/09/2018 Sat 00:58
2.1,4.1,3.05,2.6,4.75,2.05,1.75,2.95,6.0,VFL BRUSSELS  VFL ATHENS,Sat 01:01,1.14,6.0,1.55,2.3,0.0,1.35,0.0,0.0,0.0,0.0,01/09/2018 Sat 00:58
4.2,1.8,3.95,4.55,2.0,2.8,2.6,1.55,19.25,VFL ATHENS  VFL MADRID,Sat 01:06,0,0,1.22,3.95,1.7,2.05,2.75,1.4,0,0,01/09/2018 Sat 01:02
1.8,4.6,3.55,2.2,5.75,2.2,1.55,2.65,14.0,VFL STOCKHOLM  VFL VIENNA,Sat 01:06,0,0,1.25,3.55,2.0,1.7,3.2,1.3,0,0,01/09/2018 Sat 01:02
1.4,9.0,4.7,1.75,7.75,2.7,1.25,4.75,13.0,VFL BERLIN  VFL ANKARA,Sat 01:06,0,0,1.25,3.55,1.75,2.0,3.0,1.35,0,0,01/09/2018 Sat 01:02
2.15,3.5,3.35,2.6,3.95,2.25,1.8,2.45,8.5,VFL LISBON  VFL OSLO,Sat 01:06,0,0,1.45,2.6,2.3,1.55,4.3,1.18,0,0,01/09/2018 Sat 01:02
1.4,7.75,4.9,1.7,6.0,3.0,1.35,3.2,27.0,VFL ROME  VFL BERN,Sat 01:06,0,0,1.16,4.5,1.6,2.15,2.7,1.4,0,0,01/09/2018 Sat 01:02
1.75,5.5,3.5,2.15,5.75,2.3,1.55,3.05,9.75,VFL LONDON  VFL BRUSSELS,Sat 01:06,0,0,1.4,2.75,2.3,1.55,4.05,1.2,0,0,01/09/2018 Sat 01:02
5.5,1.6,4.1,5.25,1.9,2.7,3.15,1.45,12.25,VFL EDINBURGH  VFL AMSTERDAM,Sat 01:06,0,0,1.25,3.6,1.75,1.95,2.85,1.35,0,0,01/09/2018 Sat 01:02
1.8,4.15,3.95,2.0,4.95,2.65,1.45,3.0,13.75,VFL PARIS  VFL COPENHAGEN,Sat 01:06,0,0,1.35,3.05,2.05,1.7,4.1,1.2,0,0,01/09/2018 Sat 01:02
4.75,1.75,3.65,5.25,2.15,2.35,3.4,1.55,7.5,VFL VIENNA  VFL LISBON,Sat 01:14,0,0,1.55,2.35,2.65,1.4,5.0,1.14,0.0,0.0,01/09/2018 Sat 01:07
1.4,9.25,4.5,1.75,9.25,2.5,1.35,4.55,9.0,VFL AMSTERDAM  VFL COPENHAGEN,Sat 01:14,0,0,1.4,2.8,2.0,1.7,3.85,1.22,0.0,0.0,01/09/2018 Sat 01:07
3.2,2.4,3.15,3.6,2.95,2.15,2.25,2.0,7.5,VFL ANKARA  VFL BRUSSELS,Sat 01:14,0,0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0,01/09/2018 Sat 01:07
2.45,2.55,4.0,2.9,3.0,2.45,1.95,1.9,23.0,VFL OSLO  VFL MADRID,Sat 01:14,0,0,1.18,4.35,1.6,2.15,2.75,1.4,0.0,0.0,01/09/2018 Sat 01:07
5.25,1.55,4.8,5.25,1.9,2.7,2.9,1.45,18.0,VFL EDINBURGH  VFL BERLIN,Sat 01:14,0,0,1.25,3.6,1.75,1.95,3.05,1.35,0.0,0.0,01/09/2018 Sat 01:07
3.7,1.9,4.05,3.3,2.35,2.9,2.2,1.7,25.0,VFL STOCKHOLM  VFL LONDON,Sat 01:14,0,0,0.0,0.0,1.45,2.6,2.2,1.6,3.95,1.22,01/09/2018 Sat 01:07
1.7,4.4,4.35,1.95,4.5,2.85,1.5,2.6,26.0,VFL ROME  VFL PARIS,Sat 01:14,0,0,0.0,0.0,1.6,2.15,2.55,1.45,4.0,1.2,01/09/2018 Sat 01:07
1.8,4.15,3.85,2.15,4.45,2.55,1.6,2.55,12.75,VFL ATHENS  VFL BERN,Sat 01:14,0,0,1.35,2.85,2.15,1.6,4.05,1.2,0.0,0.0,01/09/2018 Sat 01:07
